task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,dense 56M (ladder),beaker,policy,24,soft token (mean embedding),0.083,1,no-bias,0,0.377,0.042,0.335,0.893,0.349,0.04,0.116,8.620689655172413,88.4,soft k=0.083 no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.333,1,no-bias,0,0.099,0.042,0.057,0.971,0.072,0.38,0.289,3.4602076124567476,71.10000000000001,soft k=0.333 policy=overlap no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.167,1,no-bias,0,0.23,0.042,0.188,0.925,0.195,0.08,0.149,6.7114093959731544,85.1,soft k=0.167 policy=overlap no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.083,1,no-bias,0,0.4,0.042,0.35800000000000004,0.891,0.363,0.0,0.088,11.363636363636365,91.2,soft k=0.083 policy=overlap no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy length",0.333,1,no-bias,0,0.105,0.042,0.063,0.973,0.075,0.38,0.524,1.9083969465648853,47.599999999999994,soft k=0.333 policy=length no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy length",0.167,1,no-bias,0,0.207,0.042,0.16499999999999998,0.934,0.184,0.17,0.331,3.021148036253776,66.9,soft k=0.167 policy=length no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy length",0.083,1,no-bias,0,0.306,0.042,0.264,0.909,0.28,0.04,0.212,4.716981132075472,78.8,soft k=0.083 policy=length no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy short",0.333,1,no-bias,0,0.095,0.042,0.053,0.976,0.079,0.38,0.225,4.444444444444445,77.5,soft k=0.333 policy=short no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy short",0.167,1,no-bias,0,0.228,0.042,0.186,0.933,0.217,0.08,0.116,8.620689655172413,88.4,soft k=0.167 policy=short no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy short",0.083,1,no-bias,0,0.44,0.042,0.398,0.882,0.422,0.0,0.071,14.084507042253522,92.9,soft k=0.083 policy=short no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy first",0.333,1,no-bias,0,0.344,0.042,0.302,0.895,0.319,0.12,0.357,2.801120448179272,64.3,soft k=0.333 policy=first no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy first",0.167,1,no-bias,0,0.488,0.042,0.446,0.861,0.446,0.04,0.196,5.1020408163265305,80.4,soft k=0.167 policy=first no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy first",0.083,1,no-bias,0,0.623,0.042,0.581,0.84,0.567,0.0,0.115,8.695652173913043,88.5,soft k=0.083 policy=first no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy last",0.333,1,no-bias,0,0.56,0.042,0.518,0.857,0.535,0.0,0.357,2.801120448179272,64.3,soft k=0.333 policy=last no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy last",0.167,1,no-bias,0,0.623,0.042,0.581,0.831,0.596,0.0,0.197,5.0761421319796955,80.3,soft k=0.167 policy=last no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,"soft token, keep policy last",0.083,1,no-bias,0,0.606,0.042,0.564,0.836,0.577,0.0,0.116,8.620689655172413,88.4,soft k=0.083 policy=last no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,policy,24,soft token (mean embedding),0.333,1,no-bias,0,0.61,0.466,0.14399999999999996,0.797,0.253,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,soft token (mean embedding),0.167,1,no-bias,0,0.846,0.466,0.37999999999999995,0.742,0.363,0.38,0.188,5.319148936170213,81.2,soft k=0.167 no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,soft token (mean embedding),0.083,1,no-bias,0,0.923,0.466,0.457,0.762,0.437,0.33,0.1,10.0,90.0,soft k=0.083 no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.333,1,no-bias,0,0.612,0.466,0.14599999999999996,0.85,0.261,0.38,0.286,3.4965034965034967,71.39999999999999,soft k=0.333 policy=overlap no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.167,1,no-bias,0,0.695,0.466,0.22899999999999993,0.79,0.255,0.33,0.151,6.622516556291391,84.89999999999999,soft k=0.167 policy=overlap no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.083,1,no-bias,0,0.896,0.466,0.43,0.759,0.429,0.33,0.085,11.76470588235294,91.5,soft k=0.083 policy=overlap no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy length",0.333,1,no-bias,0,0.677,0.466,0.21100000000000002,0.802,0.315,0.42,0.466,2.1459227467811157,53.400000000000006,soft k=0.333 policy=length no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy length",0.167,1,no-bias,0,0.692,0.466,0.22599999999999992,0.764,0.292,0.38,0.285,3.5087719298245617,71.50000000000001,soft k=0.167 policy=length no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy length",0.083,1,no-bias,0,0.896,0.466,0.43,0.75,0.469,0.38,0.176,5.6818181818181825,82.4,soft k=0.083 policy=length no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy short",0.333,1,no-bias,0,0.654,0.466,0.188,0.823,0.285,0.42,0.26,3.846153846153846,74.0,soft k=0.333 policy=short no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy short",0.167,1,no-bias,0,0.708,0.466,0.24199999999999994,0.792,0.282,0.33,0.134,7.462686567164178,86.6,soft k=0.167 policy=short no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy short",0.083,1,no-bias,0,0.844,0.466,0.37799999999999995,0.773,0.403,0.33,0.075,13.333333333333334,92.5,soft k=0.083 policy=short no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy first",0.333,1,no-bias,0,0.547,0.466,0.08100000000000002,0.823,0.244,0.38,0.345,2.8985507246376816,65.5,soft k=0.333 policy=first no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy first",0.167,1,no-bias,0,0.714,0.466,0.24799999999999994,0.771,0.302,0.38,0.181,5.524861878453039,81.89999999999999,soft k=0.167 policy=first no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy first",0.083,1,no-bias,0,0.838,0.466,0.37199999999999994,0.738,0.509,0.38,0.102,9.803921568627452,89.8,soft k=0.083 policy=first no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy last",0.333,1,no-bias,0,0.698,0.466,0.23199999999999993,0.826,0.387,0.42,0.356,2.808988764044944,64.4,soft k=0.333 policy=last no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy last",0.167,1,no-bias,0,0.875,0.466,0.409,0.742,0.49,0.46,0.188,5.319148936170213,81.2,soft k=0.167 policy=last no-bias
oolong,32k,dense 80M (ladder),beaker,policy,24,"soft token, keep policy last",0.083,1,no-bias,0,1.096,0.466,0.6300000000000001,0.762,0.665,0.46,0.104,9.615384615384615,89.60000000000001,soft k=0.083 policy=last no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,policy,24,soft token (mean embedding),0.333,1,no-bias,0,0.069,0.086,-0.016999999999999987,0.97,0.044,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,soft token (mean embedding),0.167,1,no-bias,0,0.089,0.086,0.0030000000000000027,0.975,0.113,0.92,0.177,5.649717514124294,82.3,soft k=0.167 no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,soft token (mean embedding),0.083,1,no-bias,0,0.057,0.086,-0.02899999999999999,0.976,0.096,0.88,0.097,10.309278350515463,90.3,soft k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.333,1,no-bias,0,0.115,0.086,0.029000000000000012,0.976,0.059,0.83,0.349,2.865329512893983,65.10000000000001,soft k=0.333 policy=overlap no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.167,1,no-bias,0,0.124,0.086,0.038000000000000006,0.95,0.091,0.71,0.183,5.46448087431694,81.69999999999999,soft k=0.167 policy=overlap no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.083,1,no-bias,0,0.192,0.086,0.10600000000000001,0.937,0.179,0.67,0.098,10.204081632653061,90.2,soft k=0.083 policy=overlap no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy length",0.333,1,no-bias,0,0.076,0.086,-0.009999999999999995,0.976,0.073,0.92,0.388,2.5773195876288657,61.199999999999996,soft k=0.333 policy=length no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy length",0.167,1,no-bias,0,0.089,0.086,0.0030000000000000027,0.964,0.184,0.83,0.214,4.672897196261682,78.60000000000001,soft k=0.167 policy=length no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy length",0.083,1,no-bias,0,0.178,0.086,0.092,0.951,0.263,0.75,0.118,8.474576271186441,88.2,soft k=0.083 policy=length no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy short",0.333,1,no-bias,0,0.153,0.086,0.067,0.958,0.121,0.79,0.308,3.2467532467532467,69.19999999999999,soft k=0.333 policy=short no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy short",0.167,1,no-bias,0,0.115,0.086,0.029000000000000012,0.963,0.127,0.79,0.158,6.329113924050633,84.2,soft k=0.167 policy=short no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy short",0.083,1,no-bias,0,0.111,0.086,0.02500000000000001,0.958,0.155,0.75,0.084,11.904761904761903,91.60000000000001,soft k=0.083 policy=short no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy first",0.333,1,no-bias,0,0.416,0.086,0.32999999999999996,0.913,0.322,0.5,0.344,2.906976744186047,65.60000000000001,soft k=0.333 policy=first no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy first",0.167,1,no-bias,0,0.337,0.086,0.251,0.89,0.25,0.33,0.181,5.524861878453039,81.89999999999999,soft k=0.167 policy=first no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy first",0.083,1,no-bias,0,0.246,0.086,0.16,0.962,0.216,0.75,0.097,10.309278350515463,90.3,soft k=0.083 policy=first no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy last",0.333,1,no-bias,0,0.12,0.086,0.034,0.948,0.163,0.71,0.346,2.8901734104046244,65.4,soft k=0.333 policy=last no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy last",0.167,1,no-bias,0,0.12,0.086,0.034,0.937,0.185,0.62,0.182,5.4945054945054945,81.80000000000001,soft k=0.167 policy=last no-bias
nq,32k,dense 48M (ladder),beaker,policy,24,"soft token, keep policy last",0.083,1,no-bias,0,0.121,0.086,0.035,0.949,0.194,0.71,0.098,10.204081632653061,90.2,soft k=0.083 policy=last no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,policy,24,soft token (mean embedding),0.333,1,no-bias,0,1.401,1.206,0.19500000000000006,0.828,0.45,0.0,0.348,2.873563218390805,65.2,soft k=0.333 no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,soft token (mean embedding),0.167,1,no-bias,0,1.305,1.206,0.09899999999999998,0.817,0.496,0.0,0.186,5.376344086021505,81.4,soft k=0.167 no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,soft token (mean embedding),0.083,1,no-bias,0,1.201,1.206,-0.004999999999999893,0.818,0.496,0.0,0.105,9.523809523809524,89.5,soft k=0.083 no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.333,1,no-bias,0,1.341,1.206,0.135,0.836,0.422,0.0,0.356,2.808988764044944,64.4,soft k=0.333 policy=overlap no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.167,1,no-bias,0,1.3,1.206,0.09400000000000008,0.829,0.509,0.0,0.196,5.1020408163265305,80.4,soft k=0.167 policy=overlap no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy overlap",0.083,1,no-bias,0,1.307,1.206,0.10099999999999998,0.796,0.592,0.0,0.114,8.771929824561402,88.6,soft k=0.083 policy=overlap no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy length",0.333,1,no-bias,0,1.254,1.206,0.04800000000000004,0.854,0.376,0.0,0.394,2.5380710659898478,60.6,soft k=0.333 policy=length no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy length",0.167,1,no-bias,0,1.273,1.206,0.06699999999999995,0.844,0.462,0.0,0.224,4.464285714285714,77.60000000000001,soft k=0.167 policy=length no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy length",0.083,1,no-bias,0,1.271,1.206,0.06499999999999995,0.836,0.533,0.0,0.132,7.575757575757575,86.8,soft k=0.083 policy=length no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy short",0.333,1,no-bias,0,1.325,1.206,0.119,0.847,0.433,0.0,0.317,3.1545741324921135,68.30000000000001,soft k=0.333 policy=short no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy short",0.167,1,no-bias,0,1.297,1.206,0.09099999999999997,0.824,0.539,0.0,0.169,5.9171597633136095,83.1,soft k=0.167 policy=short no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy short",0.083,1,no-bias,0,1.2,1.206,-0.006000000000000005,0.81,0.582,0.0,0.098,10.204081632653061,90.2,soft k=0.083 policy=short no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy first",0.333,1,no-bias,0,1.223,1.206,0.017000000000000126,0.848,0.391,0.0,0.351,2.8490028490028494,64.9,soft k=0.333 policy=first no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy first",0.167,1,no-bias,0,1.203,1.206,-0.0029999999999998916,0.852,0.417,0.0,0.19,5.2631578947368425,81.0,soft k=0.167 policy=first no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy first",0.083,1,no-bias,0,1.138,1.206,-0.06800000000000006,0.838,0.45,0.0,0.11,9.090909090909092,89.0,soft k=0.083 policy=first no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy last",0.333,1,no-bias,0,1.208,1.206,0.0020000000000000018,0.848,0.458,0.0,0.354,2.824858757062147,64.60000000000001,soft k=0.333 policy=last no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy last",0.167,1,no-bias,0,1.134,1.206,-0.07200000000000006,0.856,0.479,0.0,0.193,5.181347150259067,80.69999999999999,soft k=0.167 policy=last no-bias
outlier,32k,dense 160M (ladder),beaker,policy,24,"soft token, keep policy last",0.083,1,no-bias,0,1.091,1.206,-0.11499999999999999,0.864,0.53,0.0,0.111,9.00900900900901,88.9,soft k=0.083 policy=last no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,soft token (mean embedding),0.333,1,no-bias,0,0.069,0.086,-0.016999999999999987,0.976,0.042,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,soft token (mean embedding),0.083,1,no-bias,0,0.057,0.086,-0.02899999999999999,0.976,0.095,0.88,0.097,10.309278350515463,90.3,soft k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,soft token (mean embedding),0.0,1,no-bias,0,0.035,0.086,-0.05099999999999999,0.982,0.136,0.96,0.018,55.55555555555556,98.2,soft k=0.000 no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg",0.333,1,no-bias,0,0.139,0.086,0.05300000000000002,0.937,0.088,0.71,0.112,8.928571428571429,88.8,soft k=0.333 policy=hardneg no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg",0.083,1,no-bias,0,0.139,0.086,0.05300000000000002,0.937,0.089,0.71,0.112,8.928571428571429,88.8,soft k=0.083 policy=hardneg no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg",0.0,1,no-bias,0,0.138,0.086,0.05200000000000002,0.942,0.087,0.71,0.112,8.928571428571429,88.8,soft k=0.000 policy=hardneg no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg+rand",0.333,1,no-bias,0,0.119,0.086,0.033,0.982,0.042,0.88,0.439,2.277904328018223,56.099999999999994,soft k=0.333 policy=hardneg+rand no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg+rand",0.083,1,no-bias,0,0.095,0.086,0.009000000000000008,0.976,0.041,0.88,0.191,5.2356020942408374,80.89999999999999,soft k=0.083 policy=hardneg+rand no-bias
nq,32k,dense 48M (ladder),beaker,policy-hardneg,24,"soft token, keep policy hardneg+rand",0.0,1,no-bias,0,0.139,0.086,0.05300000000000002,0.937,0.089,0.71,0.112,8.928571428571429,88.8,soft k=0.000 policy=hardneg+rand no-bias
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.333,1,no-bias,0,0.108,0.042,0.066,0.968,0.081,0.33,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.333,1,no-bias,0,0.161,0.042,0.119,0.96,0.139,0.21,0.357,2.801120448179272,64.3,soft k=0.333 gdn-nowrite
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.083,1,no-bias,0,0.378,0.042,0.336,0.894,0.351,0.04,0.116,8.620689655172413,88.4,soft k=0.083 no-bias
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.083,1,no-bias,0,0.299,0.042,0.257,0.906,0.272,0.04,0.116,8.620689655172413,88.4,soft k=0.083 gdn-nowrite
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.0,1,no-bias,0,0.427,0.042,0.385,0.867,0.414,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 no-bias
contradiction,32k,dense 56M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.0,1,no-bias,0,0.331,0.042,0.28900000000000003,0.904,0.3,0.04,0.036,27.77777777777778,96.39999999999999,soft k=0.000 gdn-nowrite
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.333,1,no-bias,0,0.611,0.466,0.14499999999999996,0.797,0.255,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 no-bias
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.333,1,no-bias,0,0.761,0.466,0.295,0.775,0.416,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 gdn-nowrite
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.083,1,no-bias,0,0.926,0.466,0.46,0.762,0.436,0.33,0.1,10.0,90.0,soft k=0.083 no-bias
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.083,1,no-bias,0,1.141,0.466,0.675,0.715,0.698,0.25,0.1,10.0,90.0,soft k=0.083 gdn-nowrite
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.0,1,no-bias,0,0.53,0.466,0.064,0.81,0.138,0.38,0.023,43.47826086956522,97.7,soft k=0.000 no-bias
oolong,32k,dense 80M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.0,1,no-bias,0,0.516,0.466,0.04999999999999999,0.781,0.119,0.42,0.023,43.47826086956522,97.7,soft k=0.000 gdn-nowrite
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.333,1,no-bias,0,0.071,0.086,-0.015,0.976,0.042,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.333,1,no-bias,0,0.159,0.086,0.07300000000000001,0.962,0.13,0.75,0.34,2.941176470588235,65.99999999999999,soft k=0.333 gdn-nowrite
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.083,1,no-bias,0,0.057,0.086,-0.02899999999999999,0.976,0.095,0.88,0.097,10.309278350515463,90.3,soft k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.083,1,no-bias,0,0.347,0.086,0.261,0.905,0.381,0.46,0.097,10.309278350515463,90.3,soft k=0.083 gdn-nowrite
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.0,1,no-bias,0,0.034,0.086,-0.05199999999999999,0.982,0.135,0.96,0.018,55.55555555555556,98.2,soft k=0.000 no-bias
nq,32k,dense 48M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.0,1,no-bias,0,0.038,0.086,-0.047999999999999994,0.988,0.129,1.0,0.018,55.55555555555556,98.2,soft k=0.000 gdn-nowrite
outlier,32k,dense 160M (ladder),beaker,gdn-nowrite,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.333,1,no-bias,0,1.398,1.206,0.19199999999999995,0.831,0.449,0.0,0.348,2.873563218390805,65.2,soft k=0.333 no-bias
outlier,32k,dense 160M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.333,1,no-bias,0,1.474,1.206,0.268,0.808,0.496,0.0,0.348,2.873563218390805,65.2,soft k=0.333 gdn-nowrite
outlier,32k,dense 160M (ladder),beaker,gdn-nowrite,24,soft token (mean embedding),0.083,1,no-bias,0,1.201,1.206,-0.004999999999999893,0.818,0.496,0.0,0.105,9.523809523809524,89.5,soft k=0.083 no-bias
outlier,32k,dense 160M (ladder),beaker,gdn-nowrite,24,"soft token, attention-only (no GDN write)",0.083,1,no-bias,0,1.259,1.206,0.052999999999999936,0.792,0.572,0.0,0.105,9.523809523809524,89.5,soft k=0.083 gdn-nowrite
