width,module,t,l1,optimizer,lr
768,blocks.0._orig_mod.attention.k_norm,2,0.7981479167938232,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],2,0.7979626059532166,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],2,0.7980360984802246,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,2,0.017059534788131714,adamw,0.001
768,blocks.0._orig_mod.attention,2,0.017059534788131714,adamw,0.001
768,blocks.0._orig_mod.attention_norm,2,0.7994782328605652,adamw,0.001
768,blocks.0._orig_mod.dropout,2,0.7994782328605652,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,2,0.624120831489563,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,2,0.6269808411598206,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,2,0.3247089982032776,adamw,0.001
768,blocks.0._orig_mod.feed_forward,2,0.3247089982032776,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,2,0.7984921336174011,adamw,0.001
768,blocks.0._orig_mod.dropout,2,0.7984921336174011,adamw,0.001
768,blocks.0._orig_mod,2,1.4283981323242188,adamw,0.001
768,blocks.0,2,1.4283981323242188,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,2,0.7874912023544312,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,2,0.7766251564025879,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,2,0.8629099726676941,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,2,0.798736572265625,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,2,0.7979814410209656,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],2,0.7984312772750854,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],2,0.7980572581291199,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,2,0.43755871057510376,adamw,0.001
768,blocks.1._orig_mod.attention,2,0.43755871057510376,adamw,0.001
768,blocks.1._orig_mod.attention_norm,2,0.8001346588134766,adamw,0.001
768,blocks.1._orig_mod.dropout,2,0.8001346588134766,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,2,0.9528613090515137,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,2,0.9427269697189331,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,2,0.7786547541618347,adamw,0.001
768,blocks.1._orig_mod.feed_forward,2,0.7786547541618347,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,2,0.7986831665039062,adamw,0.001
768,blocks.1._orig_mod.dropout,2,0.7986831665039062,adamw,0.001
768,blocks.1._orig_mod,2,1.932610273361206,adamw,0.001
768,blocks.1,2,1.932610273361206,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,2,1.0617283582687378,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,2,1.0653400421142578,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,2,1.1442527770996094,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,2,0.7972315549850464,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,2,0.7995135188102722,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],2,0.7973432540893555,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],2,0.7994799017906189,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,2,0.5512140989303589,adamw,0.001
768,blocks.2._orig_mod.attention,2,0.5512140989303589,adamw,0.001
768,blocks.2._orig_mod.attention_norm,2,0.7753070592880249,adamw,0.001
768,blocks.2._orig_mod.dropout,2,0.7753070592880249,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,2,1.2496631145477295,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,2,1.2398052215576172,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,2,1.380631923675537,adamw,0.001
768,blocks.2._orig_mod.feed_forward,2,1.380631923675537,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,2,0.7985326647758484,adamw,0.001
768,blocks.2._orig_mod.dropout,2,0.7985326647758484,adamw,0.001
768,blocks.2._orig_mod,2,2.41823673248291,adamw,0.001
768,blocks.2,2,2.418236494064331,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,2,1.3465814590454102,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,2,1.346135139465332,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,2,1.4023292064666748,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,2,0.7949053645133972,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,2,0.7975057363510132,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],2,0.7960469722747803,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],2,0.7988549470901489,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,2,0.7084915041923523,adamw,0.001
768,blocks.3._orig_mod.attention,2,0.7084915041923523,adamw,0.001
768,blocks.3._orig_mod.attention_norm,2,0.8067237734794617,adamw,0.001
768,blocks.3._orig_mod.dropout,2,0.8067237734794617,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,2,1.499856948852539,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,2,1.4658794403076172,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,2,2.039144992828369,adamw,0.001
768,blocks.3._orig_mod.feed_forward,2,2.039144992828369,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,2,0.7963239550590515,adamw,0.001
768,blocks.3._orig_mod.dropout,2,0.7963239550590515,adamw,0.001
768,blocks.3._orig_mod,2,2.8233776092529297,adamw,0.001
768,blocks.3,2,2.8233776092529297,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,2,1.5368916988372803,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,2,1.5636062622070312,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,2,1.5723137855529785,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,2,0.7983092069625854,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,2,0.7988519668579102,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],2,0.7983772158622742,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],2,0.7973152995109558,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,2,0.7642123103141785,adamw,0.001
768,blocks.4._orig_mod.attention,2,0.7642123103141785,adamw,0.001
768,blocks.4._orig_mod.attention_norm,2,0.7992469072341919,adamw,0.001
768,blocks.4._orig_mod.dropout,2,0.7992469072341919,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,2,1.6831157207489014,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,2,1.6896393299102783,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,2,2.5993688106536865,adamw,0.001
768,blocks.4._orig_mod.feed_forward,2,2.5993688106536865,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,2,0.7976633906364441,adamw,0.001
768,blocks.4._orig_mod.dropout,2,0.7976633906364441,adamw,0.001
768,blocks.4._orig_mod,2,3.178248167037964,adamw,0.001
768,blocks.4,2,3.178248882293701,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,2,1.7096107006072998,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,2,1.779597282409668,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,2,1.77866792678833,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,2,0.7933200597763062,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,2,0.803947925567627,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],2,0.7920821905136108,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],2,0.8049342632293701,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,2,0.8813709616661072,adamw,0.001
768,blocks.5._orig_mod.attention,2,0.8813709616661072,adamw,0.001
768,blocks.5._orig_mod.attention_norm,2,0.7930049896240234,adamw,0.001
768,blocks.5._orig_mod.dropout,2,0.7930049896240234,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,2,1.881488561630249,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,2,1.8769235610961914,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,2,3.4158618450164795,adamw,0.001
768,blocks.5._orig_mod.feed_forward,2,3.4158618450164795,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,2,0.7967610359191895,adamw,0.001
768,blocks.5._orig_mod.dropout,2,0.7967610359191895,adamw,0.001
768,blocks.5._orig_mod,2,3.560223340988159,adamw,0.001
768,blocks.5,2,3.560223340988159,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,2,1.919157862663269,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,2,1.9908876419067383,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,2,1.9618796110153198,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,2,0.796665370464325,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,2,0.7951583862304688,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],2,0.7987664937973022,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],2,0.7971603870391846,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,2,0.971765398979187,adamw,0.001
768,blocks.6._orig_mod.attention,2,0.971765398979187,adamw,0.001
768,blocks.6._orig_mod.attention_norm,2,0.8036960363388062,adamw,0.001
768,blocks.6._orig_mod.dropout,2,0.8036960363388062,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,2,2.0618131160736084,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,2,2.056325912475586,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,2,3.960996627807617,adamw,0.001
768,blocks.6._orig_mod.feed_forward,2,3.960996627807617,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,2,0.7972885966300964,adamw,0.001
768,blocks.6._orig_mod.dropout,2,0.7972885966300964,adamw,0.001
768,blocks.6._orig_mod,2,3.851001262664795,adamw,0.001
768,blocks.6,2,3.851001262664795,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,2,2.1311166286468506,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,2,2.09027361869812,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,2,2.13718581199646,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,2,0.7981435656547546,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,2,0.7977674007415771,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],2,0.7981475591659546,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],2,0.7962450981140137,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,2,1.113105058670044,adamw,0.001
768,blocks.7._orig_mod.attention,2,1.113105058670044,adamw,0.001
768,blocks.7._orig_mod.attention_norm,2,0.8123006224632263,adamw,0.001
768,blocks.7._orig_mod.dropout,2,0.8123006224632263,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,2,2.2139053344726562,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,2,2.2618346214294434,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,2,4.66878604888916,adamw,0.001
768,blocks.7._orig_mod.feed_forward,2,4.66878604888916,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,2,0.7982202768325806,adamw,0.001
768,blocks.7._orig_mod.dropout,2,0.7982202768325806,adamw,0.001
768,blocks.7._orig_mod,2,4.23389196395874,adamw,0.001
768,blocks.7,2,4.233891487121582,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,2,2.3601233959198,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,2,2.331179618835449,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,2,2.3350210189819336,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,2,0.800206184387207,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,2,0.8005536794662476,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],2,0.800808310508728,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],2,0.8009606599807739,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,2,1.169189214706421,adamw,0.001
768,blocks.8._orig_mod.attention,2,1.169189214706421,adamw,0.001
768,blocks.8._orig_mod.attention_norm,2,0.7931047677993774,adamw,0.001
768,blocks.8._orig_mod.dropout,2,0.7931047677993774,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,2,2.4536871910095215,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,2,2.426727294921875,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,2,5.7249369621276855,adamw,0.001
768,blocks.8._orig_mod.feed_forward,2,5.7249369621276855,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,2,0.8006160259246826,adamw,0.001
768,blocks.8._orig_mod.dropout,2,0.8006160259246826,adamw,0.001
768,blocks.8._orig_mod,2,4.561676025390625,adamw,0.001
768,blocks.8,2,4.561676025390625,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,2,2.5257132053375244,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,2,2.525510787963867,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,2,2.5892577171325684,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,2,0.7983899116516113,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,2,0.8002180457115173,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],2,0.7973372340202332,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],2,0.8019154071807861,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,2,1.3508113622665405,adamw,0.001
768,blocks.9._orig_mod.attention,2,1.3508113622665405,adamw,0.001
768,blocks.9._orig_mod.attention_norm,2,0.8003794550895691,adamw,0.001
768,blocks.9._orig_mod.dropout,2,0.8003794550895691,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,2,2.588886260986328,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,2,2.6277806758880615,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,2,6.618349075317383,adamw,0.001
768,blocks.9._orig_mod.feed_forward,2,6.618349075317383,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,2,0.8011326789855957,adamw,0.001
768,blocks.9._orig_mod.dropout,2,0.8011326789855957,adamw,0.001
768,blocks.9._orig_mod,2,4.8843183517456055,adamw,0.001
768,blocks.9,2,4.8843183517456055,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,2,2.726865291595459,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,2,2.694863796234131,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,2,2.7586066722869873,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,2,0.8008546233177185,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,2,0.798687219619751,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],2,0.8017747402191162,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],2,0.7998077273368835,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,2,1.3822287321090698,adamw,0.001
768,blocks.10._orig_mod.attention,2,1.3822287321090698,adamw,0.001
768,blocks.10._orig_mod.attention_norm,2,0.7936716079711914,adamw,0.001
768,blocks.10._orig_mod.dropout,2,0.7936716079711914,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,2,2.766342878341675,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,2,2.7953758239746094,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,2,7.5709991455078125,adamw,0.001
768,blocks.10._orig_mod.feed_forward,2,7.5709991455078125,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,2,0.799505352973938,adamw,0.001
768,blocks.10._orig_mod.dropout,2,0.799505352973938,adamw,0.001
768,blocks.10._orig_mod,2,5.169752597808838,adamw,0.001
768,blocks.10,2,5.16975212097168,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,2,2.7659339904785156,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,2,2.842935085296631,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,2,2.8103737831115723,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,2,0.7965795993804932,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,2,0.799239993095398,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],2,0.7949034571647644,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],2,0.8008030652999878,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,2,1.439249873161316,adamw,0.001
768,blocks.11._orig_mod.attention,2,1.439249873161316,adamw,0.001
768,blocks.11._orig_mod.attention_norm,2,0.8034641742706299,adamw,0.001
768,blocks.11._orig_mod.dropout,2,0.8034641742706299,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,2,2.8532752990722656,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,2,2.9314541816711426,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,2,7.5492377281188965,adamw,0.001
768,blocks.11._orig_mod.feed_forward,2,7.5492377281188965,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,2,0.7964748740196228,adamw,0.001
768,blocks.11._orig_mod.dropout,2,0.7964748740196228,adamw,0.001
768,blocks.11._orig_mod,2,5.379897117614746,adamw,0.001
768,blocks.11,2,5.379897117614746,adamw,0.001
768,lm_head._orig_mod.norm,2,0.7951812148094177,adamw,0.001
768,lm_head._orig_mod.w_out,2,0.44190916419029236,adamw,0.001
768,lm_head._orig_mod,2,0.44190916419029236,adamw,0.001
768,lm_head,2,0.44190916419029236,adamw,0.001
768,,2,0.44190916419029236,adamw,0.001
768,embeddings,3,0.797569751739502,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,3,0.4378458261489868,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,3,0.4371825158596039,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,3,0.4381093978881836,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,3,0.7985466718673706,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,3,0.7986051440238953,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],3,0.7984609603881836,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],3,0.7984904646873474,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,3,0.018297666683793068,adamw,0.001
768,blocks.0._orig_mod.attention,3,0.018297666683793068,adamw,0.001
768,blocks.0._orig_mod.attention_norm,3,0.799115777015686,adamw,0.001
768,blocks.0._orig_mod.dropout,3,0.799115777015686,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,3,0.6240429878234863,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,3,0.6238596439361572,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,3,0.33130142092704773,adamw,0.001
768,blocks.0._orig_mod.feed_forward,3,0.33130142092704773,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,3,0.7984602451324463,adamw,0.001
768,blocks.0._orig_mod.dropout,3,0.7984602451324463,adamw,0.001
768,blocks.0._orig_mod,3,1.4260563850402832,adamw,0.001
768,blocks.0,3,1.4260562658309937,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,3,0.7802683711051941,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,3,0.7829647064208984,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,3,0.8494740724563599,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,3,0.7975611686706543,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,3,0.7981666922569275,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],3,0.797719419002533,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],3,0.7982450723648071,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,3,0.45141124725341797,adamw,0.001
768,blocks.1._orig_mod.attention,3,0.45141124725341797,adamw,0.001
768,blocks.1._orig_mod.attention_norm,3,0.7982770800590515,adamw,0.001
768,blocks.1._orig_mod.dropout,3,0.7982770800590515,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,3,0.9499112963676453,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,3,0.9554932117462158,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,3,0.8620790243148804,adamw,0.001
768,blocks.1._orig_mod.feed_forward,3,0.8620790243148804,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,3,0.7987715601921082,adamw,0.001
768,blocks.1._orig_mod.dropout,3,0.7987715601921082,adamw,0.001
768,blocks.1._orig_mod,3,1.9519011974334717,adamw,0.001
768,blocks.1,3,1.9519011974334717,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,3,1.075716495513916,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,3,1.0808347463607788,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,3,1.1707662343978882,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,3,0.7986761331558228,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,3,0.7996753454208374,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],3,0.798723578453064,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],3,0.7991754412651062,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,3,0.6257155537605286,adamw,0.001
768,blocks.2._orig_mod.attention,3,0.6257155537605286,adamw,0.001
768,blocks.2._orig_mod.attention_norm,3,0.8064178228378296,adamw,0.001
768,blocks.2._orig_mod.dropout,3,0.8064178228378296,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,3,1.2475247383117676,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,3,1.247114896774292,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,3,1.4594850540161133,adamw,0.001
768,blocks.2._orig_mod.feed_forward,3,1.4594850540161133,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,3,0.7971596717834473,adamw,0.001
768,blocks.2._orig_mod.dropout,3,0.7971596717834473,adamw,0.001
768,blocks.2._orig_mod,3,2.4456238746643066,adamw,0.001
768,blocks.2,3,2.4456241130828857,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,3,1.3748891353607178,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,3,1.3573955297470093,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,3,1.4003467559814453,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,3,0.7965981960296631,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,3,0.7966021299362183,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],3,0.7973642349243164,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],3,0.796821117401123,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,3,0.6975287199020386,adamw,0.001
768,blocks.3._orig_mod.attention,3,0.6975287199020386,adamw,0.001
