width,module,t,l1,optimizer,lr
384,blocks.11._orig_mod.dropout,1,0.792432427406311,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,1,1.5139918327331543,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,1,1.4805892705917358,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,1,1.4574244022369385,adam,0.001
384,blocks.11._orig_mod.feed_forward,1,1.4574244022369385,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,1,0.7978903651237488,adam,0.001
384,blocks.11._orig_mod.dropout,1,0.7978903651237488,adam,0.001
384,blocks.11._orig_mod,1,3.9738545417785645,adam,0.001
384,blocks.11,1,3.9738545417785645,adam,0.001
384,lm_head._orig_mod.norm,1,0.798281192779541,adam,0.001
384,lm_head._orig_mod.w_out,1,0.30870482325553894,adam,0.001
384,lm_head._orig_mod,1,0.30870482325553894,adam,0.001
384,lm_head,1,0.30870482325553894,adam,0.001
384,,1,0.30870482325553894,adam,0.001
384,embeddings,2,0.798276424407959,adam,0.001
384,blocks.0._orig_mod.attention.w_q,2,0.3092757761478424,adam,0.001
384,blocks.0._orig_mod.attention.w_k,2,0.30924826860427856,adam,0.001
384,blocks.0._orig_mod.attention.w_v,2,0.30875441431999207,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,2,0.7983395457267761,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,2,0.798555850982666,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],2,0.7982780933380127,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],2,0.798564612865448,adam,0.001
384,blocks.0._orig_mod.attention.w_out,2,0.008313583210110664,adam,0.001
384,blocks.0._orig_mod.attention,2,0.008313583210110664,adam,0.001
384,blocks.0._orig_mod.attention_norm,2,0.7931877970695496,adam,0.001
384,blocks.0._orig_mod.dropout,2,0.7931877970695496,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,2,0.4393126368522644,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,2,0.43553075194358826,adam,0.001
384,blocks.0._orig_mod.feed_forward.w2,2,0.10347561538219452,adam,0.001
384,blocks.0._orig_mod.feed_forward,2,0.10347561538219452,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,2,0.7986594438552856,adam,0.001
384,blocks.0._orig_mod.dropout,2,0.7986594438552856,adam,0.001
384,blocks.0._orig_mod,2,1.399969458580017,adam,0.001
384,blocks.0,2,1.399969458580017,adam,0.001
384,blocks.1._orig_mod.attention.w_q,2,0.543138861656189,adam,0.001
384,blocks.1._orig_mod.attention.w_k,2,0.5409480333328247,adam,0.001
384,blocks.1._orig_mod.attention.w_v,2,0.5648990869522095,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,2,0.7985348105430603,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,2,0.798637330532074,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],2,0.7984070777893066,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],2,0.7984679937362671,adam,0.001
384,blocks.1._orig_mod.attention.w_out,2,0.1483904868364334,adam,0.001
384,blocks.1._orig_mod.attention,2,0.1483904868364334,adam,0.001
384,blocks.1._orig_mod.attention_norm,2,0.8117022514343262,adam,0.001
384,blocks.1._orig_mod.dropout,2,0.8117022514343262,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,2,0.6469428539276123,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,2,0.6479167342185974,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,2,0.23653903603553772,adam,0.001
384,blocks.1._orig_mod.feed_forward,2,0.23653903603553772,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,2,0.7981576919555664,adam,0.001
384,blocks.1._orig_mod.dropout,2,0.7981576919555664,adam,0.001
384,blocks.1._orig_mod,2,1.879193663597107,adam,0.001
384,blocks.1,2,1.879193663597107,adam,0.001
384,blocks.2._orig_mod.attention.w_q,2,0.7341679930686951,adam,0.001
384,blocks.2._orig_mod.attention.w_k,2,0.738442599773407,adam,0.001
384,blocks.2._orig_mod.attention.w_v,2,0.7842079997062683,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,2,0.7998256683349609,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,2,0.7960735559463501,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],2,0.799375057220459,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],2,0.7951783537864685,adam,0.001
384,blocks.2._orig_mod.attention.w_out,2,0.27696213126182556,adam,0.001
384,blocks.2._orig_mod.attention,2,0.27696213126182556,adam,0.001
384,blocks.2._orig_mod.attention_norm,2,0.8159896731376648,adam,0.001
384,blocks.2._orig_mod.dropout,2,0.8159896731376648,adam,0.001
384,blocks.2._orig_mod.feed_forward.w1,2,0.8490122556686401,adam,0.001
384,blocks.2._orig_mod.feed_forward.w3,2,0.8402311205863953,adam,0.001
384,blocks.2._orig_mod.feed_forward.w2,2,0.42293739318847656,adam,0.001
384,blocks.2._orig_mod.feed_forward,2,0.42293739318847656,adam,0.001
384,blocks.2._orig_mod.feed_forward_norm,2,0.7974376678466797,adam,0.001
384,blocks.2._orig_mod.dropout,2,0.7974376678466797,adam,0.001
384,blocks.2._orig_mod,2,2.3646657466888428,adam,0.001
384,blocks.2,2,2.3646655082702637,adam,0.001
384,blocks.3._orig_mod.attention.w_q,2,0.9241846799850464,adam,0.001
384,blocks.3._orig_mod.attention.w_k,2,0.8894438743591309,adam,0.001
384,blocks.3._orig_mod.attention.w_v,2,0.9626131057739258,adam,0.001
384,blocks.3._orig_mod.attention.q_norm,2,0.7996735572814941,adam,0.001
384,blocks.3._orig_mod.attention.k_norm,2,0.7981178164482117,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[0],2,0.8002139329910278,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[1],2,0.7975165247917175,adam,0.001
384,blocks.3._orig_mod.attention.w_out,2,0.3199458718299866,adam,0.001
384,blocks.3._orig_mod.attention,2,0.3199458718299866,adam,0.001
384,blocks.3._orig_mod.attention_norm,2,0.7973015308380127,adam,0.001
384,blocks.3._orig_mod.dropout,2,0.7973015308380127,adam,0.001
384,blocks.3._orig_mod.feed_forward.w1,2,1.0367302894592285,adam,0.001
384,blocks.3._orig_mod.feed_forward.w3,2,1.0228328704833984,adam,0.001
384,blocks.3._orig_mod.feed_forward.w2,2,0.627083420753479,adam,0.001
384,blocks.3._orig_mod.feed_forward,2,0.627083420753479,adam,0.001
384,blocks.3._orig_mod.feed_forward_norm,2,0.7959801554679871,adam,0.001
384,blocks.3._orig_mod.dropout,2,0.7959801554679871,adam,0.001
384,blocks.3._orig_mod,2,2.801750659942627,adam,0.001
384,blocks.3,2,2.801750898361206,adam,0.001
384,blocks.4._orig_mod.attention.w_q,2,1.0650174617767334,adam,0.001
384,blocks.4._orig_mod.attention.w_k,2,1.090149998664856,adam,0.001
384,blocks.4._orig_mod.attention.w_v,2,1.1278568506240845,adam,0.001
384,blocks.4._orig_mod.attention.q_norm,2,0.8012875914573669,adam,0.001
384,blocks.4._orig_mod.attention.k_norm,2,0.8027676343917847,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[0],2,0.8007100820541382,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[1],2,0.8004926443099976,adam,0.001
384,blocks.4._orig_mod.attention.w_out,2,0.39156609773635864,adam,0.001
384,blocks.4._orig_mod.attention,2,0.39156609773635864,adam,0.001
384,blocks.4._orig_mod.attention_norm,2,0.8029729127883911,adam,0.001
384,blocks.4._orig_mod.dropout,2,0.8029729127883911,adam,0.001
384,blocks.4._orig_mod.feed_forward.w1,2,1.1978459358215332,adam,0.001
384,blocks.4._orig_mod.feed_forward.w3,2,1.1928126811981201,adam,0.001
384,blocks.4._orig_mod.feed_forward.w2,2,0.8799576163291931,adam,0.001
384,blocks.4._orig_mod.feed_forward,2,0.8799576163291931,adam,0.001
384,blocks.4._orig_mod.feed_forward_norm,2,0.79893958568573,adam,0.001
384,blocks.4._orig_mod.dropout,2,0.79893958568573,adam,0.001
384,blocks.4._orig_mod,2,3.176130771636963,adam,0.001
384,blocks.4,2,3.176131010055542,adam,0.001
384,blocks.5._orig_mod.attention.w_q,2,1.2808055877685547,adam,0.001
384,blocks.5._orig_mod.attention.w_k,2,1.1709551811218262,adam,0.001
384,blocks.5._orig_mod.attention.w_v,2,1.2747416496276855,adam,0.001
384,blocks.5._orig_mod.attention.q_norm,2,0.8053414225578308,adam,0.001
384,blocks.5._orig_mod.attention.k_norm,2,0.7976197004318237,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[0],2,0.8044208884239197,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[1],2,0.7988138198852539,adam,0.001
384,blocks.5._orig_mod.attention.w_out,2,0.4729187488555908,adam,0.001
384,blocks.5._orig_mod.attention,2,0.4729187488555908,adam,0.001
384,blocks.5._orig_mod.attention_norm,2,0.817187488079071,adam,0.001
384,blocks.5._orig_mod.dropout,2,0.817187488079071,adam,0.001
384,blocks.5._orig_mod.feed_forward.w1,2,1.3510894775390625,adam,0.001
384,blocks.5._orig_mod.feed_forward.w3,2,1.318814992904663,adam,0.001
384,blocks.5._orig_mod.feed_forward.w2,2,1.1727631092071533,adam,0.001
384,blocks.5._orig_mod.feed_forward,2,1.1727631092071533,adam,0.001
384,blocks.5._orig_mod.feed_forward_norm,2,0.7986787557601929,adam,0.001
384,blocks.5._orig_mod.dropout,2,0.7986787557601929,adam,0.001
384,blocks.5._orig_mod,2,3.5827643871307373,adam,0.001
384,blocks.5,2,3.5827643871307373,adam,0.001
384,blocks.6._orig_mod.attention.w_q,2,1.3509539365768433,adam,0.001
384,blocks.6._orig_mod.attention.w_k,2,1.4215538501739502,adam,0.001
384,blocks.6._orig_mod.attention.w_v,2,1.3798134326934814,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,2,0.7981564998626709,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,2,0.8009427785873413,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],2,0.7956249117851257,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],2,0.8017017245292664,adam,0.001
384,blocks.6._orig_mod.attention.w_out,2,0.49138450622558594,adam,0.001
384,blocks.6._orig_mod.attention,2,0.49138450622558594,adam,0.001
384,blocks.6._orig_mod.attention_norm,2,0.7974221706390381,adam,0.001
384,blocks.6._orig_mod.dropout,2,0.7974221706390381,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,2,1.4783328771591187,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,2,1.480001449584961,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,2,1.4449962377548218,adam,0.001
384,blocks.6._orig_mod.feed_forward,2,1.4449962377548218,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,2,0.799068808555603,adam,0.001
384,blocks.6._orig_mod.dropout,2,0.799068808555603,adam,0.001
384,blocks.6._orig_mod,2,3.983643054962158,adam,0.001
384,blocks.6,2,3.983642578125,adam,0.001
384,blocks.7._orig_mod.attention.w_q,2,1.501044750213623,adam,0.001
384,blocks.7._orig_mod.attention.w_k,2,1.5819039344787598,adam,0.001
384,blocks.7._orig_mod.attention.w_v,2,1.6097253561019897,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,2,0.796393871307373,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,2,0.8067156076431274,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],2,0.7985274791717529,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],2,0.8056046366691589,adam,0.001
384,blocks.7._orig_mod.attention.w_out,2,0.5924921035766602,adam,0.001
384,blocks.7._orig_mod.attention,2,0.5924921035766602,adam,0.001
384,blocks.7._orig_mod.attention_norm,2,0.7840098738670349,adam,0.001
384,blocks.7._orig_mod.dropout,2,0.7840098738670349,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,2,1.630337119102478,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,2,1.6055119037628174,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,2,1.631759524345398,adam,0.001
384,blocks.7._orig_mod.feed_forward,2,1.631759524345398,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,2,0.795482337474823,adam,0.001
384,blocks.7._orig_mod.dropout,2,0.795482337474823,adam,0.001
384,blocks.7._orig_mod,2,4.311806678771973,adam,0.001
384,blocks.7,2,4.311806678771973,adam,0.001
384,blocks.8._orig_mod.attention.w_q,2,1.6483240127563477,adam,0.001
384,blocks.8._orig_mod.attention.w_k,2,1.6679776906967163,adam,0.001
384,blocks.8._orig_mod.attention.w_v,2,1.7108014822006226,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,2,0.8028892278671265,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,2,0.8029748201370239,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],2,0.8000292181968689,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],2,0.8015705943107605,adam,0.001
384,blocks.8._orig_mod.attention.w_out,2,0.6876686811447144,adam,0.001
384,blocks.8._orig_mod.attention,2,0.6876686811447144,adam,0.001
384,blocks.8._orig_mod.attention_norm,2,0.8046850562095642,adam,0.001
384,blocks.8._orig_mod.dropout,2,0.8046850562095642,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,2,1.7439569234848022,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,2,1.7413606643676758,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,2,2.0114526748657227,adam,0.001
384,blocks.8._orig_mod.feed_forward,2,2.0114526748657227,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,2,0.7980343699455261,adam,0.001
384,blocks.8._orig_mod.dropout,2,0.7980343699455261,adam,0.001
384,blocks.8._orig_mod,2,4.608548164367676,adam,0.001
384,blocks.8,2,4.608548164367676,adam,0.001
384,blocks.9._orig_mod.attention.w_q,2,1.8303327560424805,adam,0.001
384,blocks.9._orig_mod.attention.w_k,2,1.7830123901367188,adam,0.001
384,blocks.9._orig_mod.attention.w_v,2,1.848783254623413,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,2,0.8028267621994019,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,2,0.7950610518455505,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],2,0.8026671409606934,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],2,0.7966482043266296,adam,0.001
384,blocks.9._orig_mod.attention.w_out,2,0.6949083805084229,adam,0.001
384,blocks.9._orig_mod.attention,2,0.6949083805084229,adam,0.001
384,blocks.9._orig_mod.attention_norm,2,0.7820970416069031,adam,0.001
384,blocks.9._orig_mod.dropout,2,0.7820970416069031,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,2,1.842851996421814,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,2,1.907954216003418,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,2,2.330465793609619,adam,0.001
384,blocks.9._orig_mod.feed_forward,2,2.330465793609619,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,2,0.7905306816101074,adam,0.001
384,blocks.9._orig_mod.dropout,2,0.7905306816101074,adam,0.001
384,blocks.9._orig_mod,2,4.920899391174316,adam,0.001
384,blocks.9,2,4.920899391174316,adam,0.001
384,blocks.10._orig_mod.attention.w_q,2,1.9717903137207031,adam,0.001
384,blocks.10._orig_mod.attention.w_k,2,1.8837897777557373,adam,0.001
384,blocks.10._orig_mod.attention.w_v,2,1.90152907371521,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,2,0.8023614883422852,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,2,0.8103901147842407,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],2,0.7994090914726257,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],2,0.8089625239372253,adam,0.001
384,blocks.10._orig_mod.attention.w_out,2,0.7724706530570984,adam,0.001
384,blocks.10._orig_mod.attention,2,0.7724706530570984,adam,0.001
384,blocks.10._orig_mod.attention_norm,2,0.8157709836959839,adam,0.001
384,blocks.10._orig_mod.dropout,2,0.8157709836959839,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,2,1.9721788167953491,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,2,1.9832710027694702,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,2,2.4787793159484863,adam,0.001
384,blocks.10._orig_mod.feed_forward,2,2.4787793159484863,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,2,0.7998942136764526,adam,0.001
384,blocks.10._orig_mod.dropout,2,0.7998942136764526,adam,0.001
384,blocks.10._orig_mod,2,5.207786560058594,adam,0.001
384,blocks.10,2,5.207786560058594,adam,0.001
384,blocks.11._orig_mod.attention.w_q,2,2.014972448348999,adam,0.001
384,blocks.11._orig_mod.attention.w_k,2,1.96262788772583,adam,0.001
384,blocks.11._orig_mod.attention.w_v,2,2.0606179237365723,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,2,0.7995514869689941,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,2,0.7963014841079712,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],2,0.8001453280448914,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],2,0.7978176474571228,adam,0.001
384,blocks.11._orig_mod.attention.w_out,2,0.7789969444274902,adam,0.001
384,blocks.11._orig_mod.attention,2,0.7789969444274902,adam,0.001
384,blocks.11._orig_mod.attention_norm,2,0.8109369277954102,adam,0.001
384,blocks.11._orig_mod.dropout,2,0.8109369277954102,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,2,2.070974111557007,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,2,2.1343424320220947,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,2,2.8001906871795654,adam,0.001
384,blocks.11._orig_mod.feed_forward,2,2.8001906871795654,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,2,0.8023812174797058,adam,0.001
384,blocks.11._orig_mod.dropout,2,0.8023812174797058,adam,0.001
384,blocks.11._orig_mod,2,5.488898277282715,adam,0.001
384,blocks.11,2,5.488898277282715,adam,0.001
384,lm_head._orig_mod.norm,2,0.8128260374069214,adam,0.001
384,lm_head._orig_mod.w_out,2,0.3099484145641327,adam,0.001
384,lm_head._orig_mod,2,0.3099484145641327,adam,0.001
384,lm_head,2,0.3099484145641327,adam,0.001
384,,2,0.3099484145641327,adam,0.001
384,embeddings,3,0.7982797026634216,adam,0.001
384,blocks.0._orig_mod.attention.w_q,3,0.3099279999732971,adam,0.001
384,blocks.0._orig_mod.attention.w_k,3,0.309896320104599,adam,0.001
384,blocks.0._orig_mod.attention.w_v,3,0.30944305658340454,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,3,0.7987024188041687,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,3,0.7988766431808472,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],3,0.7986404299736023,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],3,0.7988778948783875,adam,0.001
384,blocks.0._orig_mod.attention.w_out,3,0.008986691012978554,adam,0.001
384,blocks.0._orig_mod.attention,3,0.008986691012978554,adam,0.001
384,blocks.0._orig_mod.attention_norm,3,0.7936676740646362,adam,0.001
384,blocks.0._orig_mod.dropout,3,0.7936676740646362,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,3,0.44224661588668823,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,3,0.4375644326210022,adam,0.001
384,blocks.0._orig_mod.feed_forward.w2,3,0.10731961578130722,adam,0.001
384,blocks.0._orig_mod.feed_forward,3,0.10731961578130722,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,3,0.7988624572753906,adam,0.001
384,blocks.0._orig_mod.dropout,3,0.7988624572753906,adam,0.001
384,blocks.0._orig_mod,3,1.420269250869751,adam,0.001
384,blocks.0,3,1.4202690124511719,adam,0.001
384,blocks.1._orig_mod.attention.w_q,3,0.552605390548706,adam,0.001
384,blocks.1._orig_mod.attention.w_k,3,0.5525954961776733,adam,0.001
384,blocks.1._orig_mod.attention.w_v,3,0.5967331528663635,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,3,0.7985391616821289,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,3,0.7988645434379578,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],3,0.7986933588981628,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],3,0.7986792325973511,adam,0.001
384,blocks.1._orig_mod.attention.w_out,3,0.22532153129577637,adam,0.001
384,blocks.1._orig_mod.attention,3,0.22532153129577637,adam,0.001
384,blocks.1._orig_mod.attention_norm,3,0.8221907615661621,adam,0.001
384,blocks.1._orig_mod.dropout,3,0.8221907615661621,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,3,0.6677867770195007,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,3,0.6765348315238953,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,3,0.2803087532520294,adam,0.001
384,blocks.1._orig_mod.feed_forward,3,0.2803087532520294,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,3,0.7982904314994812,adam,0.001
384,blocks.1._orig_mod.dropout,3,0.7982904314994812,adam,0.001
384,blocks.1._orig_mod,3,1.9649823904037476,adam,0.001
384,blocks.1,3,1.9649823904037476,adam,0.001
384,blocks.2._orig_mod.attention.w_q,3,0.775204062461853,adam,0.001
384,blocks.2._orig_mod.attention.w_k,3,0.7499384880065918,adam,0.001
384,blocks.2._orig_mod.attention.w_v,3,0.8650332689285278,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,3,0.7996742129325867,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,3,0.7971063852310181,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],3,0.7989811897277832,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],3,0.7969610095024109,adam,0.001
384,blocks.2._orig_mod.attention.w_out,3,0.394439697265625,adam,0.001
384,blocks.2._orig_mod.attention,3,0.394439697265625,adam,0.001
384,blocks.2._orig_mod.attention_norm,3,0.8029594421386719,adam,0.001
384,blocks.2._orig_mod.dropout,3,0.8029594421386719,adam,0.001
