width,module,t,l1,optimizer,lr
384,blocks.4._orig_mod.feed_forward.w1,4,0.798993706703186,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,4,0.7978113889694214,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,4,0.0010940188076347113,adamw,0.001
384,blocks.4._orig_mod.feed_forward,4,5.582891026278958e-05,adamw,0.001
384,blocks.4._orig_mod.dropout,4,5.582891026278958e-05,adamw,0.001
384,blocks.4._orig_mod,4,0.798555850982666,adamw,0.001
384,blocks.4,4,0.7985559701919556,adamw,0.001
384,blocks.5._orig_mod.attention_norm,4,0.7991364002227783,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,4,0.7912395000457764,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,4,0.7915863990783691,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,4,0.7940840721130371,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,4,0.7993907928466797,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,4,0.7990864515304565,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],4,0.7994900941848755,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],4,0.7989019155502319,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,4,0.06918033957481384,adamw,0.001
384,blocks.5._orig_mod.attention,4,0.003530343994498253,adamw,0.001
384,blocks.5._orig_mod.dropout,4,0.003530343994498253,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,4,0.7995750308036804,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,4,0.7979917526245117,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,4,0.7973605990409851,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,4,0.0010903184302151203,adamw,0.001
384,blocks.5._orig_mod.feed_forward,4,5.5640077334828675e-05,adamw,0.001
384,blocks.5._orig_mod.dropout,4,5.5640077334828675e-05,adamw,0.001
384,blocks.5._orig_mod,4,0.798649787902832,adamw,0.001
384,blocks.5,4,0.798649787902832,adamw,0.001
384,blocks.6._orig_mod.attention_norm,4,0.7991217374801636,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,4,0.7906613349914551,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,4,0.7908191084861755,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,4,0.7931209802627563,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,4,0.7993743419647217,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,4,0.7991167306900024,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],4,0.7993873357772827,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],4,0.7991704344749451,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,4,0.0767599418759346,adamw,0.001
384,blocks.6._orig_mod.attention,4,0.003917139023542404,adamw,0.001
384,blocks.6._orig_mod.dropout,4,0.003917139023542404,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,4,0.7996087074279785,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,4,0.7972807288169861,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,4,0.7990756034851074,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,4,0.0010938211344182491,adamw,0.001
384,blocks.6._orig_mod.feed_forward,4,5.581882578553632e-05,adamw,0.001
384,blocks.6._orig_mod.dropout,4,5.581882578553632e-05,adamw,0.001
384,blocks.6._orig_mod,4,0.7987648844718933,adamw,0.001
384,blocks.6,4,0.7987649440765381,adamw,0.001
384,blocks.7._orig_mod.attention_norm,4,0.7992567420005798,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,4,0.791763961315155,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,4,0.7911626696586609,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,4,0.7950014472007751,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,4,0.7993602752685547,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,4,0.7993480563163757,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],4,0.7993283271789551,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],4,0.7994531393051147,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,4,0.08040664345026016,adamw,0.001
384,blocks.7._orig_mod.attention,4,0.00410323403775692,adamw,0.001
384,blocks.7._orig_mod.dropout,4,0.00410323403775692,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,4,0.7995262145996094,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,4,0.7979615926742554,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,4,0.797500491142273,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,4,0.0010904251830652356,adamw,0.001
384,blocks.7._orig_mod.feed_forward,4,5.56455270270817e-05,adamw,0.001
384,blocks.7._orig_mod.dropout,4,5.56455270270817e-05,adamw,0.001
384,blocks.7._orig_mod,4,0.798897385597229,adamw,0.001
384,blocks.7,4,0.798897385597229,adamw,0.001
384,blocks.8._orig_mod.attention_norm,4,0.799127995967865,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,4,0.791850745677948,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,4,0.790436863899231,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,4,0.7952176928520203,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,4,0.7992133498191833,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,4,0.7992657423019409,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],4,0.7992679476737976,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],4,0.7993392944335938,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,4,0.08529375493526459,adamw,0.001
384,blocks.8._orig_mod.attention,4,0.004352628719061613,adamw,0.001
384,blocks.8._orig_mod.dropout,4,0.004352628719061613,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,4,0.7997652292251587,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,4,0.7990330457687378,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,4,0.7977950572967529,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,4,0.0010962770320475101,adamw,0.001
384,blocks.8._orig_mod.feed_forward,4,5.594415051746182e-05,adamw,0.001
384,blocks.8._orig_mod.dropout,4,5.594415051746182e-05,adamw,0.001
384,blocks.8._orig_mod,4,0.7990581393241882,adamw,0.001
384,blocks.8,4,0.7990581393241882,adamw,0.001
384,blocks.9._orig_mod.attention_norm,4,0.7992299795150757,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,4,0.7926367521286011,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,4,0.7921274900436401,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,4,0.7943609952926636,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,4,0.7994540929794312,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,4,0.7994238138198853,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],4,0.7993605136871338,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],4,0.7993509769439697,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,4,0.09599243104457855,adamw,0.001
384,blocks.9._orig_mod.attention,4,0.004898592829704285,adamw,0.001
384,blocks.9._orig_mod.dropout,4,0.004898592829704285,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,4,0.7995063662528992,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,4,0.7971676588058472,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,4,0.798120379447937,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,4,0.001091368030756712,adamw,0.001
384,blocks.9._orig_mod.feed_forward,4,5.5693639296805486e-05,adamw,0.001
384,blocks.9._orig_mod.dropout,4,5.5693639296805486e-05,adamw,0.001
384,blocks.9._orig_mod,4,0.7992500066757202,adamw,0.001
384,blocks.9,4,0.7992498874664307,adamw,0.001
384,blocks.10._orig_mod.attention_norm,4,0.7992439270019531,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,4,0.7912246584892273,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,4,0.7898392677307129,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,4,0.7956342697143555,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,4,0.7990142107009888,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,4,0.7994716167449951,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],4,0.7988764643669128,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],4,0.7994602918624878,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,4,0.09869217872619629,adamw,0.001
384,blocks.10._orig_mod.attention,4,0.005036363378167152,adamw,0.001
384,blocks.10._orig_mod.dropout,4,0.005036363378167152,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,4,0.7995724678039551,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,4,0.7982430458068848,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,4,0.7965515851974487,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,4,0.001090856036171317,adamw,0.001
384,blocks.10._orig_mod.feed_forward,4,5.5667507695034146e-05,adamw,0.001
384,blocks.10._orig_mod.dropout,4,5.5667507695034146e-05,adamw,0.001
384,blocks.10._orig_mod,4,0.799476146697998,adamw,0.001
384,blocks.10,4,0.799476146697998,adamw,0.001
384,blocks.11._orig_mod.attention_norm,4,0.7992537021636963,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,4,0.7882460355758667,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,4,0.7904685735702515,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,4,0.7929508686065674,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,4,0.7993786334991455,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,4,0.7992743849754333,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],4,0.7992273569107056,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],4,0.799515426158905,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,4,0.11982431262731552,adamw,0.001
384,blocks.11._orig_mod.attention,4,0.006114758551120758,adamw,0.001
384,blocks.11._orig_mod.dropout,4,0.006114758551120758,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,4,0.7996101379394531,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,4,0.7980648875236511,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,4,0.7993526458740234,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,4,0.0010926530230790377,adamw,0.001
384,blocks.11._orig_mod.feed_forward,4,5.5759213864803314e-05,adamw,0.001
384,blocks.11._orig_mod.dropout,4,5.5759213864803314e-05,adamw,0.001
384,blocks.11._orig_mod,4,0.7997510433197021,adamw,0.001
384,blocks.11,4,0.7997509837150574,adamw,0.001
384,lm_head._orig_mod.norm,4,0.7959576845169067,adamw,0.001
384,lm_head._orig_mod.w_out,4,30.760692596435547,adamw,0.001
384,lm_head._orig_mod,4,30.760692596435547,adamw,0.001
384,lm_head,4,30.760692596435547,adamw,0.001
384,,4,30.760692596435547,adamw,0.001
384,embeddings,5,0.7983274459838867,adamw,0.001
384,blocks.0._orig_mod.attention_norm,5,0.7998599410057068,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,5,0.7918895483016968,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,5,0.7923862338066101,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,5,0.7977814674377441,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,5,0.8003537058830261,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,5,0.800197958946228,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],5,0.8002790212631226,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],5,0.8000133037567139,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,5,0.0740216076374054,adamw,0.001
384,blocks.0._orig_mod.attention,5,0.0037773987278342247,adamw,0.001
384,blocks.0._orig_mod.dropout,5,0.0037773987278342247,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,5,0.8002438545227051,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,5,0.8065850138664246,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,5,0.8067452311515808,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,5,0.0011675653513520956,adamw,0.001
384,blocks.0._orig_mod.feed_forward,5,5.958207111689262e-05,adamw,0.001
384,blocks.0._orig_mod.dropout,5,5.958207111689262e-05,adamw,0.001
384,blocks.0._orig_mod,5,0.7983700633049011,adamw,0.001
384,blocks.0,5,0.7983700633049011,adamw,0.001
384,blocks.1._orig_mod.attention_norm,5,0.7996066808700562,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,5,0.7921289205551147,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,5,0.7953702211380005,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,5,0.7971725463867188,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,5,0.7996492385864258,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,5,0.7998819351196289,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],5,0.799799382686615,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],5,0.7996968626976013,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,5,0.07464092969894409,adamw,0.001
384,blocks.1._orig_mod.attention,5,0.003809003857895732,adamw,0.001
384,blocks.1._orig_mod.dropout,5,0.003809003857895732,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,5,0.800257682800293,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,5,0.8056160807609558,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,5,0.80462646484375,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,5,0.001162005471996963,adamw,0.001
384,blocks.1._orig_mod.feed_forward,5,5.9298337873769924e-05,adamw,0.001
384,blocks.1._orig_mod.dropout,5,5.9298337873769924e-05,adamw,0.001
384,blocks.1._orig_mod,5,0.798431396484375,adamw,0.001
384,blocks.1,5,0.798431396484375,adamw,0.001
384,blocks.2._orig_mod.attention_norm,5,0.7998167872428894,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,5,0.7924317717552185,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,5,0.7969605922698975,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,5,0.797146737575531,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,5,0.7999920845031738,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,5,0.8003405332565308,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],5,0.7998908758163452,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],5,0.800295352935791,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,5,0.09143584966659546,adamw,0.001
384,blocks.2._orig_mod.attention,5,0.004666066262871027,adamw,0.001
384,blocks.2._orig_mod.dropout,5,0.004666066262871027,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,5,0.8001944422721863,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,5,0.806389331817627,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,5,0.8068609237670898,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,5,0.001167230075225234,adamw,0.001
384,blocks.2._orig_mod.feed_forward,5,5.956495806458406e-05,adamw,0.001
384,blocks.2._orig_mod.dropout,5,5.956495806458406e-05,adamw,0.001
384,blocks.2._orig_mod,5,0.7985354661941528,adamw,0.001
384,blocks.2,5,0.7985355257987976,adamw,0.001
384,blocks.3._orig_mod.attention_norm,5,0.7996934652328491,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,5,0.7926291227340698,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,5,0.7944295406341553,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,5,0.8011393547058105,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,5,0.8001741170883179,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,5,0.7997922897338867,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],5,0.8000632524490356,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],5,0.7997852563858032,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,5,0.10208290815353394,adamw,0.001
384,blocks.3._orig_mod.attention,5,0.005209396593272686,adamw,0.001
384,blocks.3._orig_mod.dropout,5,0.005209396593272686,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,5,0.8003593683242798,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,5,0.8060598373413086,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,5,0.8072452545166016,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,5,0.001165134133771062,adamw,0.001
384,blocks.3._orig_mod.feed_forward,5,5.9458001487655565e-05,adamw,0.001
384,blocks.3._orig_mod.dropout,5,5.9458001487655565e-05,adamw,0.001
384,blocks.3._orig_mod,5,0.7986778616905212,adamw,0.001
384,blocks.3,5,0.798677921295166,adamw,0.001
384,blocks.4._orig_mod.attention_norm,5,0.7997184991836548,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,5,0.7929496169090271,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,5,0.7921503782272339,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,5,0.7995690107345581,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,5,0.8003559112548828,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,5,0.7998813986778259,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],5,0.8001137971878052,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],5,0.7996751666069031,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,5,0.1050095409154892,adamw,0.001
384,blocks.4._orig_mod.attention,5,0.005358745343983173,adamw,0.001
384,blocks.4._orig_mod.dropout,5,0.005358745343983173,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,5,0.8003258109092712,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,5,0.8074492812156677,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,5,0.8062094449996948,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,5,0.0011671034153550863,adamw,0.001
384,blocks.4._orig_mod.feed_forward,5,5.9558486100286245e-05,adamw,0.001
384,blocks.4._orig_mod.dropout,5,5.9558486100286245e-05,adamw,0.001
384,blocks.4._orig_mod,5,0.7988540530204773,adamw,0.001
384,blocks.4,5,0.7988540530204773,adamw,0.001
384,blocks.5._orig_mod.attention_norm,5,0.7997152209281921,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,5,0.7935738563537598,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,5,0.7940621376037598,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,5,0.799067497253418,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,5,0.8000125885009766,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,5,0.7997350692749023,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],5,0.8001102209091187,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],5,0.7995335459709167,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,5,0.12346126139163971,adamw,0.001
384,blocks.5._orig_mod.attention,5,0.006300355773419142,adamw,0.001
384,blocks.5._orig_mod.dropout,5,0.006300355773419142,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,5,0.8002691268920898,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,5,0.8064272403717041,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,5,0.8057610392570496,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,5,0.001163249253295362,adamw,0.001
384,blocks.5._orig_mod.feed_forward,5,5.936181332799606e-05,adamw,0.001
384,blocks.5._orig_mod.dropout,5,5.936181332799606e-05,adamw,0.001
384,blocks.5._orig_mod,5,0.7991093397140503,adamw,0.001
384,blocks.5,5,0.7991093993186951,adamw,0.001
384,blocks.6._orig_mod.attention_norm,5,0.7997232675552368,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,5,0.7930697202682495,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,5,0.7932836413383484,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,5,0.7983142733573914,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,5,0.7999700307846069,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,5,0.7997247576713562,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],5,0.7999634742736816,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],5,0.7997848987579346,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,5,0.14449995756149292,adamw,0.001
384,blocks.6._orig_mod.attention,5,0.007373982109129429,adamw,0.001
384,blocks.6._orig_mod.dropout,5,0.007373982109129429,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,5,0.8003019690513611,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,5,0.805671215057373,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,5,0.8075045347213745,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,5,0.0011665713973343372,adamw,0.001
384,blocks.6._orig_mod.feed_forward,5,5.9531343140406534e-05,adamw,0.001
384,blocks.6._orig_mod.dropout,5,5.9531343140406534e-05,adamw,0.001
384,blocks.6._orig_mod,5,0.799443244934082,adamw,0.001
384,blocks.6,5,0.7994431853294373,adamw,0.001
384,blocks.7._orig_mod.attention_norm,5,0.7998520731925964,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,5,0.7940928339958191,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,5,0.7935656309127808,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,5,0.80045485496521,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,5,0.8000316023826599,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,5,0.7999531030654907,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],5,0.8000078201293945,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],5,0.800076425075531,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,5,0.15803100168704987,adamw,0.001
384,blocks.7._orig_mod.attention,5,0.00806448608636856,adamw,0.001
384,blocks.7._orig_mod.dropout,5,0.00806448608636856,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,5,0.8002170324325562,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,5,0.8063782453536987,adamw,0.001
