width,module,t,l1,optimizer,lr
384,blocks.3._orig_mod.attention.k_norm,1,0.7358168363571167,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],1,0.7345308661460876,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],1,0.7347592115402222,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,1,0.037796419113874435,adamw,0.001
384,blocks.3._orig_mod.attention,1,0.0019287902396172285,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.0019287902396172285,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,1,0.08825553953647614,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,1,0.0877583846449852,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,1,0.0860794335603714,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,1,0.01307007297873497,adamw,0.001
384,blocks.3._orig_mod.feed_forward,1,0.0006669793510809541,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.0006669793510809541,adamw,0.001
384,blocks.3._orig_mod,1,3.490521339699626e-05,adamw,0.001
384,blocks.3,1,3.490521339699626e-05,adamw,0.001
384,blocks.4._orig_mod.attention_norm,1,0.031024521216750145,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,1,0.029013803228735924,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,1,0.02949870191514492,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,1,0.031565241515636444,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,1,0.7720339298248291,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,1,0.7711018323898315,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],1,0.7757636904716492,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],1,0.7710942029953003,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,1,0.09888926148414612,adamw,0.001
384,blocks.4._orig_mod.attention,1,0.005046421661973,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.005046421661973,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,1,0.2131526917219162,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,1,0.2135976254940033,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,1,0.2110457718372345,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,1,0.044335316866636276,adamw,0.001
384,blocks.4._orig_mod.feed_forward,1,0.0022624770645052195,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.0022624770645052195,adamw,0.001
384,blocks.4._orig_mod,1,0.00011665679630823433,adamw,0.001
384,blocks.4,1,0.00011665678903227672,adamw,0.001
384,blocks.5._orig_mod.attention_norm,1,0.10093840956687927,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,1,0.10160170495510101,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,1,0.10322178900241852,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,1,0.10050350427627563,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,1,0.809717059135437,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,1,0.8061255812644958,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],1,0.8067350387573242,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],1,0.809049129486084,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,1,0.21506163477897644,adamw,0.001
384,blocks.5._orig_mod.attention,1,0.010974816977977753,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.010974816977977753,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,1,0.41567620635032654,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,1,0.4167933166027069,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,1,0.4110228419303894,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,1,0.12105821073055267,adamw,0.001
384,blocks.5._orig_mod.feed_forward,1,0.0061777252703905106,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.0061777252703905106,adamw,0.001
384,blocks.5._orig_mod,1,0.00031685535213910043,adamw,0.001
384,blocks.5,1,0.00031685535213910043,adamw,0.001
384,blocks.6._orig_mod.attention_norm,1,0.266921728849411,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,1,0.2576560378074646,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,1,0.2678968608379364,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,1,0.2632889151573181,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,1,0.7879986763000488,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,1,0.8017570376396179,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],1,0.7915358543395996,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],1,0.7921328544616699,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,1,0.36862581968307495,adamw,0.001
384,blocks.6._orig_mod.attention,1,0.018811358138918877,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.018811358138918877,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,1,0.5990006327629089,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,1,0.5912416577339172,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,1,0.6015464067459106,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,1,0.24242495000362396,adamw,0.001
384,blocks.6._orig_mod.feed_forward,1,0.012371196411550045,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.012371196411550045,adamw,0.001
384,blocks.6._orig_mod,1,0.000630660098977387,adamw,0.001
384,blocks.6,1,0.0006306601571850479,adamw,0.001
384,blocks.7._orig_mod.attention_norm,1,0.4860992431640625,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,1,0.47241291403770447,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,1,0.4915209710597992,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,1,0.46040844917297363,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,1,0.7826489806175232,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,1,0.7872470617294312,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],1,0.7815824747085571,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],1,0.7928638458251953,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,1,0.47008371353149414,adamw,0.001
384,blocks.7._orig_mod.attention,1,0.023988857865333557,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.023988857865333557,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,1,0.6724460124969482,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,1,0.6552045345306396,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,1,0.6746580600738525,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,1,0.26786506175994873,adamw,0.001
384,blocks.7._orig_mod.feed_forward,1,0.013669431209564209,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.013669431209564209,adamw,0.001
384,blocks.7._orig_mod,1,0.0007016753661446273,adamw,0.001
384,blocks.7,1,0.0007016753661446273,adamw,0.001
384,blocks.8._orig_mod.attention_norm,1,0.5288329124450684,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,1,0.525154709815979,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,1,0.5151548385620117,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,1,0.5142146944999695,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,1,0.791551947593689,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,1,0.8057827353477478,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],1,0.7896782755851746,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],1,0.7956048846244812,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,1,0.49763616919517517,adamw,0.001
384,blocks.8._orig_mod.attention,1,0.02539488486945629,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.02539488486945629,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,1,0.6798719167709351,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,1,0.6868089437484741,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,1,0.6804186701774597,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,1,0.30232125520706177,adamw,0.001
384,blocks.8._orig_mod.feed_forward,1,0.015427767299115658,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.015427767299115658,adamw,0.001
384,blocks.8._orig_mod,1,0.0007878390024416149,adamw,0.001
384,blocks.8,1,0.0007878390024416149,adamw,0.001
384,blocks.9._orig_mod.attention_norm,1,0.5615121126174927,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,1,0.5778030157089233,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,1,0.5620064735412598,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,1,0.5564756989479065,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,1,0.7968873977661133,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,1,0.7984848022460938,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],1,0.794365644454956,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],1,0.7979254126548767,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,1,0.4815084934234619,adamw,0.001
384,blocks.9._orig_mod.attention,1,0.024571876972913742,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.024571876972913742,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,1,0.665299654006958,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,1,0.6686900854110718,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,1,0.6570842266082764,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,1,0.3390583395957947,adamw,0.001
384,blocks.9._orig_mod.feed_forward,1,0.01730249635875225,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.01730249635875225,adamw,0.001
384,blocks.9._orig_mod,1,0.0008844583062455058,adamw,0.001
384,blocks.9,1,0.0008844583062455058,adamw,0.001
384,blocks.10._orig_mod.attention_norm,1,0.5910484790802002,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,1,0.5847964286804199,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,1,0.6107407808303833,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,1,0.5824339389801025,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,1,0.804154098033905,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,1,0.7982785105705261,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],1,0.8015604019165039,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],1,0.7954172492027283,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,1,0.4817850589752197,adamw,0.001
384,blocks.10._orig_mod.attention,1,0.024585992097854614,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.024585992097854614,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,1,0.6711300611495972,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,1,0.6629986763000488,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,1,0.6620348691940308,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,1,0.310640811920166,adamw,0.001
384,blocks.10._orig_mod.feed_forward,1,0.015852322801947594,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.015852322801947594,adamw,0.001
384,blocks.10._orig_mod,1,0.0008102030842565,adamw,0.001
384,blocks.10,1,0.0008102030842565,adamw,0.001
384,blocks.11._orig_mod.attention_norm,1,0.5648789405822754,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,1,0.5733515620231628,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,1,0.5356763601303101,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,1,0.5686832666397095,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,1,0.8090311288833618,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,1,0.79771488904953,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],1,0.8042632937431335,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],1,0.8034924864768982,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,1,0.4767840802669525,adamw,0.001
384,blocks.11._orig_mod.attention,1,0.024330783635377884,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.024330783635377884,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,1,0.6727778315544128,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,1,0.6715987920761108,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,1,0.6565432548522949,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,1,0.33238092064857483,adamw,0.001
384,blocks.11._orig_mod.feed_forward,1,0.01696174219250679,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.01696174219250679,adamw,0.001
384,blocks.11._orig_mod,1,0.0008652477408759296,adamw,0.001
384,blocks.11,1,0.0008652476826682687,adamw,0.001
384,lm_head._orig_mod.norm,1,0.5854097604751587,adamw,0.001
384,lm_head._orig_mod.w_out,1,22.674962997436523,adamw,0.001
384,lm_head._orig_mod,1,1.157126784324646,adamw,0.001
384,lm_head,1,1.157126784324646,adamw,0.001
384,,1,1.157126784324646,adamw,0.001
384,embeddings,2,0.7977927923202515,adamw,0.001
384,blocks.0._orig_mod.attention_norm,2,0.7982317805290222,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,2,0.7859162092208862,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,2,0.7859563827514648,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,2,0.7872633337974548,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,2,0.7986558675765991,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,2,0.7984983921051025,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],2,0.7986136674880981,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],2,0.7984136939048767,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,2,0.02456800453364849,adamw,0.001
384,blocks.0._orig_mod.attention,2,0.0012537307338789105,adamw,0.001
384,blocks.0._orig_mod.dropout,2,0.0012537307338789105,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,2,0.7980582118034363,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,2,0.7884706258773804,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,2,0.7885088920593262,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,2,0.4594290256500244,adamw,0.001
384,blocks.0._orig_mod.feed_forward,2,0.023445140570402145,adamw,0.001
384,blocks.0._orig_mod.dropout,2,0.023445140570402145,adamw,0.001
384,blocks.0._orig_mod,2,0.002396143740043044,adamw,0.001
384,blocks.0,2,0.0023961439728736877,adamw,0.001
384,blocks.1._orig_mod.attention_norm,2,0.7570023536682129,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,2,0.7463688850402832,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,2,0.7478364706039429,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,2,0.7476670145988464,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,2,0.7985255718231201,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,2,0.7985213994979858,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],2,0.7983484268188477,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],2,0.7985081672668457,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,2,0.03821377828717232,adamw,0.001
384,blocks.1._orig_mod.attention,2,0.0019500884227454662,adamw,0.001
384,blocks.1._orig_mod.dropout,2,0.0019500884227454662,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,2,0.1553899198770523,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,2,0.15413343906402588,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,2,0.1537003219127655,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,2,0.01849077269434929,adamw,0.001
384,blocks.1._orig_mod.feed_forward,2,0.000943603168707341,adamw,0.001
384,blocks.1._orig_mod.dropout,2,0.000943603168707341,adamw,0.001
384,blocks.1._orig_mod,2,4.896063182968646e-05,adamw,0.001
384,blocks.1,2,4.896063182968646e-05,adamw,0.001
384,blocks.2._orig_mod.attention_norm,2,0.045231811702251434,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,2,0.04445146769285202,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,2,0.045075397938489914,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,2,0.046759992837905884,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,2,0.798103928565979,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,2,0.7984177470207214,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],2,0.7979732751846313,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],2,0.7981039881706238,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,2,0.07386066764593124,adamw,0.001
384,blocks.2._orig_mod.attention,2,0.0037691867910325527,adamw,0.001
384,blocks.2._orig_mod.dropout,2,0.0037691867910325527,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,2,0.1544717252254486,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,2,0.15424299240112305,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,2,0.15708014369010925,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,2,0.03304609656333923,adamw,0.001
384,blocks.2._orig_mod.feed_forward,2,0.0016863764030858874,adamw,0.001
384,blocks.2._orig_mod.dropout,2,0.0016863764030858874,adamw,0.001
384,blocks.2._orig_mod,2,8.719588367966935e-05,adamw,0.001
384,blocks.2,2,8.719589095562696e-05,adamw,0.001
384,blocks.3._orig_mod.attention_norm,2,0.07023698091506958,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,2,0.06552363187074661,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,2,0.0715218111872673,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,2,0.07208551466464996,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,2,0.8042138814926147,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,2,0.8081790804862976,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],2,0.8023428916931152,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],2,0.8069113492965698,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,2,0.21369658410549164,adamw,0.001
384,blocks.3._orig_mod.attention,2,0.010905157774686813,adamw,0.001
384,blocks.3._orig_mod.dropout,2,0.010905157774686813,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,2,0.387544721364975,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,2,0.40471649169921875,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,2,0.3948184847831726,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,2,0.13279332220554352,adamw,0.001
384,blocks.3._orig_mod.feed_forward,2,0.00677658012136817,adamw,0.001
384,blocks.3._orig_mod.dropout,2,0.00677658012136817,adamw,0.001
384,blocks.3._orig_mod,2,0.0003463737084530294,adamw,0.001
384,blocks.3,2,0.0003463737084530294,adamw,0.001
384,blocks.4._orig_mod.attention_norm,2,0.27358871698379517,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,2,0.2574082314968109,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,2,0.26536381244659424,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,2,0.2600705623626709,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,2,0.787381649017334,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,2,0.7962285876274109,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],2,0.7929851412773132,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],2,0.7949177622795105,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,2,0.4152878522872925,adamw,0.001
384,blocks.4._orig_mod.attention,2,0.02119257114827633,adamw,0.001
384,blocks.4._orig_mod.dropout,2,0.02119257114827633,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,2,0.6286438703536987,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,2,0.613426685333252,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,2,0.6029033660888672,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,2,0.24881717562675476,adamw,0.001
384,blocks.4._orig_mod.feed_forward,2,0.01269739679992199,adamw,0.001
384,blocks.4._orig_mod.dropout,2,0.01269739679992199,adamw,0.001
384,blocks.4._orig_mod,2,0.0006515536806546152,adamw,0.001
384,blocks.4,2,0.0006515536806546152,adamw,0.001
384,blocks.5._orig_mod.attention_norm,2,0.4973828196525574,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,2,0.503380537033081,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,2,0.49032601714134216,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,2,0.4690018594264984,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,2,0.8000272512435913,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,2,0.8195183277130127,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],2,0.7973558306694031,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],2,0.8091285228729248,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,2,0.4967099130153656,adamw,0.001
384,blocks.5._orig_mod.attention,2,0.025347620248794556,adamw,0.001
384,blocks.5._orig_mod.dropout,2,0.025347620248794556,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,2,0.6788424849510193,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,2,0.674585223197937,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,2,0.688583254814148,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,2,0.3391166925430298,adamw,0.001
384,blocks.5._orig_mod.feed_forward,2,0.01730547659099102,adamw,0.001
384,blocks.5._orig_mod.dropout,2,0.01730547659099102,adamw,0.001
384,blocks.5._orig_mod,2,0.0008857875945977867,adamw,0.001
384,blocks.5,2,0.0008857875945977867,adamw,0.001
384,blocks.6._orig_mod.attention_norm,2,0.5873954892158508,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,2,0.6138979196548462,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,2,0.6073751449584961,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,2,0.5916041135787964,adamw,0.001
