width,module,t,l1,optimizer,lr
768,blocks.0._orig_mod.attention,3,0.0009192279540002346,adamw,0.001
768,blocks.0._orig_mod.dropout,3,3.3169781090691686e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,3,0.7979578375816345,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,3,0.787804365158081,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,3,0.7869514226913452,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,3,0.9112339019775391,adamw,0.001
768,blocks.0._orig_mod.feed_forward,3,0.0011865025153383613,adamw,0.001
768,blocks.0._orig_mod.dropout,3,4.281421934138052e-05,adamw,0.001
768,blocks.0._orig_mod,3,0.7979108691215515,adamw,0.001
768,blocks.0,3,0.7979108691215515,adamw,0.001
768,blocks.1._orig_mod.attention_norm,3,0.7979704737663269,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,3,0.7862976789474487,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,3,0.7877488136291504,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,3,0.7878143787384033,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,3,0.7979831695556641,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,3,0.7980717420578003,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],3,0.7981027364730835,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],3,0.7981752157211304,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,3,0.024625971913337708,adamw,0.001
768,blocks.1._orig_mod.attention,3,0.00088861322728917,adamw,0.001
768,blocks.1._orig_mod.dropout,3,3.206506880815141e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,3,0.7979724407196045,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,3,0.7875243425369263,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,3,0.7877575755119324,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,3,0.9120911359786987,adamw,0.001
768,blocks.1._orig_mod.feed_forward,3,0.001187618589028716,adamw,0.001
768,blocks.1._orig_mod.dropout,3,4.285449904273264e-05,adamw,0.001
768,blocks.1._orig_mod,3,0.7979108095169067,adamw,0.001
768,blocks.1,3,0.7979108095169067,adamw,0.001
768,blocks.2._orig_mod.attention_norm,3,0.7979638576507568,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,3,0.788192868232727,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,3,0.787226676940918,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,3,0.7858654856681824,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,3,0.7983307838439941,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,3,0.7981938123703003,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],3,0.7982734441757202,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],3,0.7980219125747681,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,3,0.02569163404405117,adamw,0.001
768,blocks.2._orig_mod.attention,3,0.0009270668961107731,adamw,0.001
768,blocks.2._orig_mod.dropout,3,3.345264121890068e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,3,0.7979723811149597,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,3,0.7874705195426941,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,3,0.787017285823822,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,3,0.9123345613479614,adamw,0.001
768,blocks.2._orig_mod.feed_forward,3,0.0011879357043653727,adamw,0.001
768,blocks.2._orig_mod.dropout,3,4.286593684810214e-05,adamw,0.001
768,blocks.2._orig_mod,3,0.7979106903076172,adamw,0.001
768,blocks.2,3,0.7979106903076172,adamw,0.001
768,blocks.3._orig_mod.attention_norm,3,0.7979690432548523,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,3,0.787423312664032,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,3,0.7871524691581726,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,3,0.7870842218399048,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,3,0.7980127334594727,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,3,0.7983241081237793,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],3,0.7981448173522949,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],3,0.7982668876647949,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,3,0.025303274393081665,adamw,0.001
768,blocks.3._orig_mod.attention,3,0.000913053285330534,adamw,0.001
768,blocks.3._orig_mod.dropout,3,3.2946973078651354e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,3,0.7979723811149597,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,3,0.7866765856742859,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,3,0.787340521812439,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,3,0.9108225703239441,adamw,0.001
768,blocks.3._orig_mod.feed_forward,3,0.0011859670048579574,adamw,0.001
768,blocks.3._orig_mod.dropout,3,4.279489439795725e-05,adamw,0.001
768,blocks.3._orig_mod,3,0.7979106903076172,adamw,0.001
768,blocks.3,3,0.7979108095169067,adamw,0.001
768,blocks.4._orig_mod.attention_norm,3,0.7979696989059448,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,3,0.7871909141540527,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,3,0.7874178886413574,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,3,0.787351131439209,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,3,0.7981200218200684,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,3,0.7980780005455017,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],3,0.7982732653617859,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],3,0.7981170415878296,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,3,0.02557627111673355,adamw,0.001
768,blocks.4._orig_mod.attention,3,0.0009229042334482074,adamw,0.001
768,blocks.4._orig_mod.dropout,3,3.330243634991348e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,3,0.7979687452316284,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,3,0.7871343493461609,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,3,0.7875890731811523,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,3,0.9114581942558289,adamw,0.001
768,blocks.4._orig_mod.feed_forward,3,0.001186794601380825,adamw,0.001
768,blocks.4._orig_mod.dropout,3,4.282476584194228e-05,adamw,0.001
768,blocks.4._orig_mod,3,0.7979108691215515,adamw,0.001
768,blocks.4,3,0.7979108691215515,adamw,0.001
768,blocks.5._orig_mod.attention_norm,3,0.7979690432548523,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,3,0.7872869372367859,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,3,0.7872761487960815,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,3,0.7867202162742615,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,3,0.7980750799179077,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,3,0.7982046008110046,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],3,0.7978992462158203,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],3,0.7980753183364868,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,3,0.025003191083669662,adamw,0.001
768,blocks.5._orig_mod.attention,3,0.0009022247977554798,adamw,0.001
768,blocks.5._orig_mod.dropout,3,3.255623596487567e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,3,0.7979790568351746,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,3,0.7868247032165527,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,3,0.7872358560562134,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,3,0.909611165523529,adamw,0.001
768,blocks.5._orig_mod.feed_forward,3,0.0011843894608318806,adamw,0.001
768,blocks.5._orig_mod.dropout,3,4.27379782195203e-05,adamw,0.001
768,blocks.5._orig_mod,3,0.7979109287261963,adamw,0.001
768,blocks.5,3,0.7979109287261963,adamw,0.001
768,blocks.6._orig_mod.attention_norm,3,0.7979655265808105,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,3,0.7872204780578613,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,3,0.7868403196334839,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,3,0.7884425520896912,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,3,0.7981858253479004,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,3,0.798231303691864,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],3,0.7981271743774414,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],3,0.7982353568077087,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,3,0.02489587664604187,adamw,0.001
768,blocks.6._orig_mod.attention,3,0.0008983525331132114,adamw,0.001
768,blocks.6._orig_mod.dropout,3,3.241650483687408e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,3,0.7979819774627686,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,3,0.7869795560836792,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,3,0.7870650291442871,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,3,0.9121137857437134,adamw,0.001
768,blocks.6._orig_mod.feed_forward,3,0.0011876481585204601,adamw,0.001
768,blocks.6._orig_mod.dropout,3,4.285556133254431e-05,adamw,0.001
768,blocks.6._orig_mod,3,0.7979110479354858,adamw,0.001
768,blocks.6,3,0.7979110479354858,adamw,0.001
768,blocks.7._orig_mod.attention_norm,3,0.797968864440918,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,3,0.787787914276123,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,3,0.7872123122215271,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,3,0.7872630953788757,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,3,0.7984070777893066,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,3,0.7981762886047363,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],3,0.7983111143112183,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],3,0.7982513308525085,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,3,0.024581005796790123,adamw,0.001
768,blocks.7._orig_mod.attention,3,0.0008869905723258853,adamw,0.001
768,blocks.7._orig_mod.dropout,3,3.200651190127246e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,3,0.7979754209518433,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,3,0.7872713804244995,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,3,0.7873586416244507,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,3,0.9110924601554871,adamw,0.001
768,blocks.7._orig_mod.feed_forward,3,0.0011863182298839092,adamw,0.001
768,blocks.7._orig_mod.dropout,3,4.2807572754099965e-05,adamw,0.001
768,blocks.7._orig_mod,3,0.7979110479354858,adamw,0.001
768,blocks.7,3,0.7979110479354858,adamw,0.001
768,blocks.8._orig_mod.attention_norm,3,0.7979658842086792,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,3,0.7864999175071716,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,3,0.7841180562973022,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,3,0.7864624261856079,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,3,0.798277735710144,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,3,0.7979556918144226,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],3,0.798184335231781,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],3,0.7979545593261719,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,3,0.02503296732902527,adamw,0.001
768,blocks.8._orig_mod.attention,3,0.0009032994275912642,adamw,0.001
768,blocks.8._orig_mod.dropout,3,3.259500954300165e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,3,0.7979681491851807,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,3,0.7871987223625183,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,3,0.7876695394515991,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,3,0.9119622111320496,adamw,0.001
768,blocks.8._orig_mod.feed_forward,3,0.0011874509509652853,adamw,0.001
768,blocks.8._orig_mod.dropout,3,4.2848441808018833e-05,adamw,0.001
768,blocks.8._orig_mod,3,0.7979110479354858,adamw,0.001
768,blocks.8,3,0.7979110479354858,adamw,0.001
768,blocks.9._orig_mod.attention_norm,3,0.7979674339294434,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,3,0.7870920896530151,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,3,0.7860764861106873,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,3,0.7896029949188232,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,3,0.7982334494590759,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,3,0.7982220649719238,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],3,0.7981550097465515,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],3,0.7983928918838501,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,3,0.02439846843481064,adamw,0.001
768,blocks.9._orig_mod.attention,3,0.0008804039098322392,adamw,0.001
768,blocks.9._orig_mod.dropout,3,3.176883910782635e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,3,0.7979676723480225,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,3,0.7868657112121582,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,3,0.787139892578125,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,3,0.9105082750320435,adamw,0.001
768,blocks.9._orig_mod.feed_forward,3,0.0011855576885864139,adamw,0.001
768,blocks.9._orig_mod.dropout,3,4.2780127841979265e-05,adamw,0.001
768,blocks.9._orig_mod,3,0.7979110479354858,adamw,0.001
768,blocks.9,3,0.7979110479354858,adamw,0.001
768,blocks.10._orig_mod.attention_norm,3,0.7979669570922852,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,3,0.7881050109863281,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,3,0.7870467901229858,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,3,0.7883089780807495,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,3,0.7981087565422058,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,3,0.7980980277061462,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],3,0.7981144785881042,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],3,0.7981097102165222,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,3,0.02486533485352993,adamw,0.001
768,blocks.10._orig_mod.attention,3,0.0008972504874691367,adamw,0.001
768,blocks.10._orig_mod.dropout,3,3.237674172851257e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,3,0.7979731559753418,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,3,0.7874910235404968,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,3,0.7873799800872803,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,3,0.911097526550293,adamw,0.001
768,blocks.10._orig_mod.feed_forward,3,0.0011863249819725752,adamw,0.001
768,blocks.10._orig_mod.dropout,3,4.280781286070123e-05,adamw,0.001
768,blocks.10._orig_mod,3,0.7979109287261963,adamw,0.001
768,blocks.10,3,0.7979109287261963,adamw,0.001
768,blocks.11._orig_mod.attention_norm,3,0.7979673147201538,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,3,0.7875357866287231,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,3,0.7874444723129272,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,3,0.7883100509643555,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,3,0.7979601621627808,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,3,0.798052966594696,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],3,0.7979669570922852,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],3,0.7979885935783386,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,3,0.024544086307287216,adamw,0.001
768,blocks.11._orig_mod.attention,3,0.0008856583735905588,adamw,0.001
768,blocks.11._orig_mod.dropout,3,3.195844328729436e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,3,0.7979669570922852,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,3,0.7866607904434204,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,3,0.7869202494621277,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,3,0.9097369909286499,adamw,0.001
768,blocks.11._orig_mod.feed_forward,3,0.001184553373605013,adamw,0.001
768,blocks.11._orig_mod.dropout,3,4.2743889935081825e-05,adamw,0.001
768,blocks.11._orig_mod,3,0.7979110479354858,adamw,0.001
768,blocks.11,3,0.7979110479354858,adamw,0.001
768,lm_head._orig_mod.norm,3,0.7984265089035034,adamw,0.001
768,lm_head._orig_mod.w_out,3,0.4362855553627014,adamw,0.001
768,lm_head._orig_mod,3,0.01574309915304184,adamw,0.001
768,lm_head,3,0.01574309915304184,adamw,0.001
768,,3,0.01574309915304184,adamw,0.001
768,embeddings,1,0.7987632751464844,adamw,0.001
768,blocks.0._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,1,0.78786700963974,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,1,0.7861158847808838,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,1,0.7868267893791199,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,1,0.7982563972473145,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,1,0.7980117797851562,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],1,0.7981494665145874,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],1,0.7980281710624695,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,1,0.025044379755854607,adamw,0.001
768,blocks.0._orig_mod.attention,1,0.0009037111303769052,adamw,0.001
768,blocks.0._orig_mod.dropout,1,3.2609867048449814e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,1,0.7981039881706238,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,1,0.7880604267120361,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,1,0.786698043346405,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,1,0.9114758372306824,adamw,0.001
768,blocks.0._orig_mod.feed_forward,1,0.001186817535199225,adamw,0.001
768,blocks.0._orig_mod.dropout,1,4.2825584387173876e-05,adamw,0.001
768,blocks.0._orig_mod,1,0.7987632751464844,adamw,0.001
768,blocks.0,1,0.7987632751464844,adamw,0.001
768,blocks.1._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,1,0.787144124507904,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,1,0.7881101965904236,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,1,0.7880011796951294,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,1,0.7980905771255493,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,1,0.79851233959198,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],1,0.7981719374656677,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],1,0.7984871864318848,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,1,0.02471580170094967,adamw,0.001
768,blocks.1._orig_mod.attention,1,0.0008918546955101192,adamw,0.001
768,blocks.1._orig_mod.dropout,1,3.2182033464778215e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,1,0.798103928565979,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,1,0.7876313924789429,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,1,0.7874516248703003,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,1,0.9120813608169556,adamw,0.001
768,blocks.1._orig_mod.feed_forward,1,0.0011876060161739588,adamw,0.001
768,blocks.1._orig_mod.dropout,1,4.285403701942414e-05,adamw,0.001
768,blocks.1._orig_mod,1,0.7987632751464844,adamw,0.001
768,blocks.1,1,0.7987632751464844,adamw,0.001
768,blocks.2._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,1,0.7878915667533875,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,1,0.7871952056884766,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,1,0.7852858901023865,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,1,0.7980887293815613,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,1,0.798114001750946,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],1,0.7980989217758179,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],1,0.7980364561080933,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,1,0.024734068661928177,adamw,0.001
768,blocks.2._orig_mod.attention,1,0.0008925137808546424,adamw,0.001
768,blocks.2._orig_mod.dropout,1,3.220581857021898e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,1,0.7981039881706238,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,1,0.7871155738830566,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,1,0.7871090769767761,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,1,0.9115275144577026,adamw,0.001
768,blocks.2._orig_mod.feed_forward,1,0.001186884823255241,adamw,0.001
768,blocks.2._orig_mod.dropout,1,4.2828014557017013e-05,adamw,0.001
768,blocks.2._orig_mod,1,0.7987632751464844,adamw,0.001
768,blocks.2,1,0.7987632751464844,adamw,0.001
768,blocks.3._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,1,0.7878736853599548,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,1,0.7868366241455078,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,1,0.7865006327629089,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,1,0.7982368469238281,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,1,0.7982959747314453,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],1,0.7981452941894531,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],1,0.7980770468711853,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,1,0.02409517765045166,adamw,0.001
768,blocks.3._orig_mod.attention,1,0.0008694598800502717,adamw,0.001
768,blocks.3._orig_mod.dropout,1,3.137393287033774e-05,adamw,0.001
