width,module,t,l1,optimizer,lr
768,blocks.9._orig_mod.dropout,2,0.0005020477110520005,adamw,0.001
768,blocks.9._orig_mod,2,0.7972434759140015,adamw,0.001
768,blocks.9,2,0.7972435355186462,adamw,0.001
768,blocks.10._orig_mod.attention_norm,2,0.7980911135673523,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,2,0.7879400253295898,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,2,0.7879413366317749,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,2,0.7890579104423523,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,2,0.7978940010070801,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,2,0.7981407046318054,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],2,0.7978935241699219,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],2,0.7981592416763306,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,2,0.027977392077445984,adamw,0.001
768,blocks.10._orig_mod.attention,2,3.642889714683406e-05,adamw,0.001
768,blocks.10._orig_mod.dropout,2,3.642889714683406e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,2,0.7981182932853699,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,2,0.787926435470581,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,2,0.7877664566040039,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,2,0.0005026742583140731,adamw,0.001
768,blocks.10._orig_mod.feed_forward,2,0.0005026742583140731,adamw,0.001
768,blocks.10._orig_mod.dropout,2,0.0005026742583140731,adamw,0.001
768,blocks.10._orig_mod,2,0.7972437143325806,adamw,0.001
768,blocks.10,2,0.797243595123291,adamw,0.001
768,blocks.11._orig_mod.attention_norm,2,0.7981159090995789,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,2,0.7883858680725098,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,2,0.7879323959350586,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,2,0.7887922525405884,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,2,0.7979146242141724,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,2,0.7979080677032471,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],2,0.7978994846343994,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],2,0.7978267073631287,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,2,0.02887311577796936,adamw,0.001
768,blocks.11._orig_mod.attention,2,3.7595207686536014e-05,adamw,0.001
768,blocks.11._orig_mod.dropout,2,3.7595207686536014e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,2,0.7981364727020264,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,2,0.7868615984916687,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,2,0.7878281474113464,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,2,0.0005022103432565928,adamw,0.001
768,blocks.11._orig_mod.feed_forward,2,0.0005022103432565928,adamw,0.001
768,blocks.11._orig_mod.dropout,2,0.0005022103432565928,adamw,0.001
768,blocks.11._orig_mod,2,0.7972442507743835,adamw,0.001
768,blocks.11,2,0.7972442507743835,adamw,0.001
768,lm_head._orig_mod.norm,2,0.7972990870475769,adamw,0.001
768,lm_head._orig_mod.w_out,2,21.797910690307617,adamw,0.001
768,lm_head._orig_mod,2,21.797910690307617,adamw,0.001
768,lm_head,2,21.797910690307617,adamw,0.001
768,,2,21.797910690307617,adamw,0.001
768,embeddings,3,0.7972396612167358,adamw,0.001
768,blocks.0._orig_mod.attention_norm,3,0.7984386682510376,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,3,0.7885487079620361,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,3,0.7874341011047363,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,3,0.7890511751174927,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,3,0.7983484268188477,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,3,0.7983781695365906,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],3,0.7983428835868835,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],3,0.79839026927948,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,3,0.04012121260166168,adamw,0.001
768,blocks.0._orig_mod.attention,3,5.224116466706619e-05,adamw,0.001
768,blocks.0._orig_mod.dropout,3,5.224116466706619e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,3,0.7986717224121094,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,3,0.7904447913169861,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,3,0.7894842624664307,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,3,0.000513432256411761,adamw,0.001
768,blocks.0._orig_mod.feed_forward,3,0.000513432256411761,adamw,0.001
768,blocks.0._orig_mod.dropout,3,0.000513432256411761,adamw,0.001
768,blocks.0._orig_mod,3,0.7972394824028015,adamw,0.001
768,blocks.0,3,0.7972394824028015,adamw,0.001
768,blocks.1._orig_mod.attention_norm,3,0.7984151840209961,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,3,0.7879127264022827,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,3,0.7889789938926697,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,3,0.7905310392379761,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,3,0.7983874082565308,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,3,0.7984773516654968,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],3,0.7984589338302612,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],3,0.7983764410018921,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,3,0.0401286818087101,adamw,0.001
768,blocks.1._orig_mod.attention,3,5.2250885346438736e-05,adamw,0.001
768,blocks.1._orig_mod.dropout,3,5.2250885346438736e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,3,0.7987563014030457,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,3,0.7904950976371765,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,3,0.7902255058288574,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,3,0.0005142205045558512,adamw,0.001
768,blocks.1._orig_mod.feed_forward,3,0.0005142205045558512,adamw,0.001
768,blocks.1._orig_mod.dropout,3,0.0005142205045558512,adamw,0.001
768,blocks.1._orig_mod,3,0.7972399592399597,adamw,0.001
768,blocks.1,3,0.7972399592399597,adamw,0.001
768,blocks.2._orig_mod.attention_norm,3,0.7984247207641602,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,3,0.7893093824386597,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,3,0.7881530523300171,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,3,0.7878235578536987,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,3,0.7987351417541504,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,3,0.7985434532165527,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],3,0.7986487150192261,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],3,0.7986306548118591,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,3,0.0383041612803936,adamw,0.001
768,blocks.2._orig_mod.attention,3,4.987520514987409e-05,adamw,0.001
768,blocks.2._orig_mod.dropout,3,4.987520514987409e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,3,0.7987255454063416,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,3,0.7903504371643066,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,3,0.7898567914962769,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,3,0.0005137393600307405,adamw,0.001
768,blocks.2._orig_mod.feed_forward,3,0.0005137393600307405,adamw,0.001
768,blocks.2._orig_mod.dropout,3,0.0005137393600307405,adamw,0.001
768,blocks.2._orig_mod,3,0.7972409129142761,adamw,0.001
768,blocks.2,3,0.7972409129142761,adamw,0.001
768,blocks.3._orig_mod.attention_norm,3,0.7984251976013184,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,3,0.7878612875938416,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,3,0.7883992195129395,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,3,0.7885652780532837,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,3,0.7986291646957397,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,3,0.7984887957572937,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],3,0.7985014915466309,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],3,0.7984110713005066,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,3,0.03782925754785538,adamw,0.001
768,blocks.3._orig_mod.attention,3,4.925684697809629e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,3,4.925684697809629e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,3,0.798668384552002,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,3,0.7894395589828491,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,3,0.7903614044189453,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,3,0.0005130843492224813,adamw,0.001
768,blocks.3._orig_mod.feed_forward,3,0.0005130843492224813,adamw,0.001
768,blocks.3._orig_mod.dropout,3,0.0005130843492224813,adamw,0.001
768,blocks.3._orig_mod,3,0.7972414493560791,adamw,0.001
768,blocks.3,3,0.7972413897514343,adamw,0.001
768,blocks.4._orig_mod.attention_norm,3,0.7984150648117065,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,3,0.7882382869720459,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,3,0.78789222240448,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,3,0.7892290353775024,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,3,0.7982999682426453,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,3,0.7981635928153992,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],3,0.7983160018920898,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],3,0.7981366515159607,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,3,0.03962450474500656,adamw,0.001
768,blocks.4._orig_mod.attention,3,5.159440843272023e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,3,5.159440843272023e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,3,0.7986960411071777,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,3,0.7899397611618042,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,3,0.7903156280517578,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,3,0.0005139188142493367,adamw,0.001
768,blocks.4._orig_mod.feed_forward,3,0.0005139188142493367,adamw,0.001
768,blocks.4._orig_mod.dropout,3,0.0005139188142493367,adamw,0.001
768,blocks.4._orig_mod,3,0.7972418665885925,adamw,0.001
768,blocks.4,3,0.7972418069839478,adamw,0.001
768,blocks.5._orig_mod.attention_norm,3,0.7984043955802917,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,3,0.7888614535331726,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,3,0.788387656211853,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,3,0.7875348329544067,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,3,0.7987045049667358,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,3,0.798649787902832,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],3,0.7987090945243835,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],3,0.7986702919006348,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,3,0.03923555091023445,adamw,0.001
768,blocks.5._orig_mod.attention,3,5.108795812702738e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,3,5.108795812702738e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,3,0.7986394166946411,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,3,0.7893342971801758,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,3,0.7895330190658569,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,3,0.000512246391735971,adamw,0.001
768,blocks.5._orig_mod.feed_forward,3,0.000512246391735971,adamw,0.001
768,blocks.5._orig_mod.dropout,3,0.000512246391735971,adamw,0.001
768,blocks.5._orig_mod,3,0.7972425222396851,adamw,0.001
768,blocks.5,3,0.7972425818443298,adamw,0.001
768,blocks.6._orig_mod.attention_norm,3,0.7984582185745239,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,3,0.7881367206573486,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,3,0.7882695198059082,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,3,0.7901020050048828,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,3,0.7985720634460449,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,3,0.7984641790390015,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],3,0.7985802888870239,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],3,0.798623263835907,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,3,0.04224877804517746,adamw,0.001
768,blocks.6._orig_mod.attention,3,5.501143095898442e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,3,5.501143095898442e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,3,0.7986564636230469,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,3,0.7900254130363464,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,3,0.7898178100585938,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,3,0.0005135629326105118,adamw,0.001
768,blocks.6._orig_mod.feed_forward,3,0.0005135629326105118,adamw,0.001
768,blocks.6._orig_mod.dropout,3,0.0005135629326105118,adamw,0.001
768,blocks.6._orig_mod,3,0.7972429990768433,adamw,0.001
768,blocks.6,3,0.7972429990768433,adamw,0.001
768,blocks.7._orig_mod.attention_norm,3,0.7984527349472046,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,3,0.7884039282798767,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,3,0.7891485691070557,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,3,0.7890307903289795,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,3,0.7978677749633789,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,3,0.7981826066970825,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],3,0.7978906631469727,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],3,0.7981079816818237,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,3,0.03985266014933586,adamw,0.001
768,blocks.7._orig_mod.attention,3,5.189148578210734e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,3,5.189148578210734e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,3,0.7987639307975769,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,3,0.7902877330780029,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,3,0.7902342081069946,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,3,0.0005145414033904672,adamw,0.001
768,blocks.7._orig_mod.feed_forward,3,0.0005145414033904672,adamw,0.001
768,blocks.7._orig_mod.dropout,3,0.0005145414033904672,adamw,0.001
768,blocks.7._orig_mod,3,0.7972434759140015,adamw,0.001
768,blocks.7,3,0.7972434759140015,adamw,0.001
768,blocks.8._orig_mod.attention_norm,3,0.7984542846679688,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,3,0.7872218489646912,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,3,0.7864129543304443,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,3,0.7890907526016235,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,3,0.7982426881790161,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,3,0.7982890009880066,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],3,0.7983379364013672,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],3,0.7981931567192078,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,3,0.03867226094007492,adamw,0.001
768,blocks.8._orig_mod.attention,3,5.0354508857708424e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,3,5.0354508857708424e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,3,0.7986257076263428,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,3,0.7900810241699219,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,3,0.7906143069267273,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,3,0.0005143956514075398,adamw,0.001
768,blocks.8._orig_mod.feed_forward,3,0.0005143956514075398,adamw,0.001
768,blocks.8._orig_mod.dropout,3,0.0005143956514075398,adamw,0.001
768,blocks.8._orig_mod,3,0.7972439527511597,adamw,0.001
768,blocks.8,3,0.7972439527511597,adamw,0.001
768,blocks.9._orig_mod.attention_norm,3,0.7984945774078369,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,3,0.7879406809806824,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,3,0.7880322337150574,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,3,0.7913902997970581,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,3,0.7980998754501343,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,3,0.7981728911399841,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],3,0.7981091737747192,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],3,0.7981282472610474,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,3,0.04012848064303398,adamw,0.001
768,blocks.9._orig_mod.attention,3,5.225062704994343e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,3,5.225062704994343e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,3,0.7985762357711792,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,3,0.7895793318748474,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,3,0.7898382544517517,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,3,0.0005134386010468006,adamw,0.001
768,blocks.9._orig_mod.feed_forward,3,0.0005134386010468006,adamw,0.001
768,blocks.9._orig_mod.dropout,3,0.0005134386010468006,adamw,0.001
768,blocks.9._orig_mod,3,0.7972450256347656,adamw,0.001
768,blocks.9,3,0.7972450256347656,adamw,0.001
768,blocks.10._orig_mod.attention_norm,3,0.7984470129013062,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,3,0.7888393402099609,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,3,0.7888666987419128,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,3,0.7906264066696167,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,3,0.7982234954833984,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,3,0.7984744310379028,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],3,0.7982282042503357,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],3,0.7984929084777832,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,3,0.03767284005880356,adamw,0.001
768,blocks.10._orig_mod.attention,3,4.905317837256007e-05,adamw,0.001
768,blocks.10._orig_mod.dropout,3,4.905317837256007e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,3,0.7986976504325867,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,3,0.7903072237968445,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,3,0.7901519536972046,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,3,0.0005142487934790552,adamw,0.001
768,blocks.10._orig_mod.feed_forward,3,0.0005142487934790552,adamw,0.001
768,blocks.10._orig_mod.dropout,3,0.0005142487934790552,adamw,0.001
768,blocks.10._orig_mod,3,0.797245442867279,adamw,0.001
768,blocks.10,3,0.797245442867279,adamw,0.001
768,blocks.11._orig_mod.attention_norm,3,0.7984854578971863,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,3,0.7892906069755554,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,3,0.7888845801353455,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,3,0.7903755903244019,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,3,0.7982401251792908,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,3,0.7982462644577026,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],3,0.7982431650161743,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],3,0.7981579303741455,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,3,0.03883877396583557,adamw,0.001
768,blocks.11._orig_mod.attention,3,5.0571325118653476e-05,adamw,0.001
768,blocks.11._orig_mod.dropout,3,5.0571325118653476e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,3,0.7987232208251953,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,3,0.789282500743866,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,3,0.7902578711509705,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,3,0.0005138795240782201,adamw,0.001
768,blocks.11._orig_mod.feed_forward,3,0.0005138795240782201,adamw,0.001
768,blocks.11._orig_mod.dropout,3,0.0005138795240782201,adamw,0.001
768,blocks.11._orig_mod,3,0.7972462177276611,adamw,0.001
768,blocks.11,3,0.7972463369369507,adamw,0.001
768,lm_head._orig_mod.norm,3,0.7965023517608643,adamw,0.001
768,lm_head._orig_mod.w_out,3,21.775625228881836,adamw,0.001
768,lm_head._orig_mod,3,21.775625228881836,adamw,0.001
768,lm_head,3,21.775625228881836,adamw,0.001
768,,3,21.775625228881836,adamw,0.001
768,embeddings,4,0.7972402572631836,adamw,0.001
768,blocks.0._orig_mod.attention_norm,4,0.7989692687988281,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,4,0.7898582220077515,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,4,0.7887924909591675,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,4,0.7915571928024292,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,4,0.7988656759262085,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,4,0.7988809943199158,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],4,0.7988548278808594,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],4,0.7989094257354736,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,4,0.056015994399785995,adamw,0.001
768,blocks.0._orig_mod.attention,4,7.293748785741627e-05,adamw,0.001
768,blocks.0._orig_mod.dropout,4,7.293748785741627e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,4,0.7993313670158386,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,4,0.7943223714828491,adamw,0.001
