width,module,t,l1,optimizer,lr
768,blocks.7._orig_mod.attention.rope:out[1],3,0.7986366152763367,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,3,0.03723932430148125,adamw,0.001
768,blocks.7._orig_mod.attention,3,4.84886986669153e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,3,4.84886986669153e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,3,0.7984408140182495,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,3,0.7881916761398315,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,3,0.7882885932922363,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,3,0.0005034794448874891,adamw,0.001
768,blocks.7._orig_mod.feed_forward,3,6.555723075507558e-07,adamw,0.001
768,blocks.7._orig_mod.dropout,3,6.555723075507558e-07,adamw,0.001
768,blocks.7._orig_mod,3,0.7979012727737427,adamw,0.001
768,blocks.7,3,0.7979011535644531,adamw,0.001
768,blocks.8._orig_mod.attention_norm,3,0.7983026504516602,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,3,0.7876086235046387,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,3,0.7853310108184814,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,3,0.7883570194244385,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,3,0.7985872030258179,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,3,0.7982486486434937,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],3,0.7985068559646606,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],3,0.7982679605484009,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,3,0.03817951679229736,adamw,0.001
768,blocks.8._orig_mod.attention,3,4.971291491528973e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,3,4.971291491528973e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,3,0.798454761505127,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,3,0.788142204284668,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,3,0.788616418838501,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,3,0.0005040195537731051,adamw,0.001
768,blocks.8._orig_mod.feed_forward,3,6.56275460642064e-07,adamw,0.001
768,blocks.8._orig_mod.dropout,3,6.56275460642064e-07,adamw,0.001
768,blocks.8._orig_mod,3,0.7979011535644531,adamw,0.001
768,blocks.8,3,0.7979012727737427,adamw,0.001
768,blocks.9._orig_mod.attention_norm,3,0.7982379198074341,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,3,0.7880676984786987,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,3,0.7872833609580994,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,3,0.79136723279953,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,3,0.7985481023788452,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,3,0.7985798716545105,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],3,0.7984700202941895,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],3,0.7987550497055054,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,3,0.03588411957025528,adamw,0.001
768,blocks.9._orig_mod.attention,3,4.67241152364295e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,3,4.67241152364295e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,3,0.7984494566917419,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,3,0.7878259420394897,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,3,0.7880789041519165,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,3,0.000503502378705889,adamw,0.001
768,blocks.9._orig_mod.feed_forward,3,6.556020935022389e-07,adamw,0.001
768,blocks.9._orig_mod.dropout,3,6.556020935022389e-07,adamw,0.001
768,blocks.9._orig_mod,3,0.7979011535644531,adamw,0.001
768,blocks.9,3,0.7979011535644531,adamw,0.001
768,blocks.10._orig_mod.attention_norm,3,0.7982803583145142,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,3,0.7892388105392456,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,3,0.7882533073425293,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,3,0.7901042699813843,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,3,0.7983707189559937,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,3,0.7983613014221191,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],3,0.7983659505844116,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],3,0.7983886003494263,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,3,0.037638165056705475,adamw,0.001
768,blocks.10._orig_mod.attention,3,4.900802377960645e-05,adamw,0.001
768,blocks.10._orig_mod.dropout,3,4.900802377960645e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,3,0.7984606623649597,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,3,0.7884547114372253,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,3,0.7883419990539551,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,3,0.0005036004004068673,adamw,0.001
768,blocks.10._orig_mod.feed_forward,3,6.557296501341625e-07,adamw,0.001
768,blocks.10._orig_mod.dropout,3,6.557296501341625e-07,adamw,0.001
768,blocks.10._orig_mod,3,0.7979011535644531,adamw,0.001
768,blocks.10,3,0.7979011535644531,adamw,0.001
768,blocks.11._orig_mod.attention_norm,3,0.7983237504959106,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,3,0.7886983752250671,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,3,0.7886605262756348,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,3,0.7901549339294434,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,3,0.798227071762085,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,3,0.798367977142334,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],3,0.7982489466667175,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],3,0.7983059883117676,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,3,0.037134356796741486,adamw,0.001
768,blocks.11._orig_mod.attention,3,4.8352027079090476e-05,adamw,0.001
768,blocks.11._orig_mod.dropout,3,4.8352027079090476e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,3,0.7984539866447449,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,3,0.7876176238059998,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,3,0.7878832817077637,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,3,0.0005033417255617678,adamw,0.001
768,blocks.11._orig_mod.feed_forward,3,6.553927960339934e-07,adamw,0.001
768,blocks.11._orig_mod.dropout,3,6.553927960339934e-07,adamw,0.001
768,blocks.11._orig_mod,3,0.7979011535644531,adamw,0.001
768,blocks.11,3,0.7979011535644531,adamw,0.001
768,lm_head._orig_mod.norm,3,0.7963614463806152,adamw,0.001
768,lm_head._orig_mod.w_out,3,21.77434730529785,adamw,0.001
768,lm_head._orig_mod,3,21.77434730529785,adamw,0.001
768,lm_head,3,21.77434730529785,adamw,0.001
768,,3,21.77434730529785,adamw,0.001
768,embeddings,1,0.7987632751464844,adamw,0.001
768,blocks.0._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,1,0.78786700963974,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,1,0.7861158847808838,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,1,0.7868267893791199,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,1,0.7982563972473145,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,1,0.7980117797851562,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],1,0.7981494665145874,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],1,0.7980281710624695,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,1,0.025044379755854607,adamw,0.001
768,blocks.0._orig_mod.attention,1,3.2609867048449814e-05,adamw,0.001
768,blocks.0._orig_mod.dropout,1,3.2609867048449814e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,1,0.7981039881706238,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,1,0.7880604267120361,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,1,0.786698043346405,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,1,0.0004987173597328365,adamw,0.001
768,blocks.0._orig_mod.feed_forward,1,6.493716000477434e-07,adamw,0.001
768,blocks.0._orig_mod.dropout,1,6.493716000477434e-07,adamw,0.001
768,blocks.0._orig_mod,1,0.7987632751464844,adamw,0.001
768,blocks.0,1,0.7987632751464844,adamw,0.001
768,blocks.1._orig_mod.attention_norm,1,0.7981039881706238,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,1,0.7871440649032593,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,1,0.7881102561950684,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,1,0.7880011796951294,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,1,0.7980905771255493,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,1,0.79851233959198,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],1,0.798171877861023,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],1,0.7984873056411743,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,1,0.024715682491660118,adamw,0.001
768,blocks.1._orig_mod.attention,1,3.218188066966832e-05,adamw,0.001
768,blocks.1._orig_mod.dropout,1,3.218188066966832e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,1,0.798103928565979,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,1,0.7876313924789429,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,1,0.7874516248703003,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,1,0.0004991627647541463,adamw,0.001
768,blocks.1._orig_mod.feed_forward,1,6.499514597635425e-07,adamw,0.001
768,blocks.1._orig_mod.dropout,1,6.499514597635425e-07,adamw,0.001
768,blocks.1._orig_mod,1,0.7987632155418396,adamw,0.001
768,blocks.1,1,0.7987632751464844,adamw,0.001
768,blocks.2._orig_mod.attention_norm,1,0.798103928565979,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,1,0.7878915071487427,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,1,0.7871952056884766,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,1,0.7852859497070312,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,1,0.7980886697769165,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,1,0.7981140613555908,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],1,0.7980989217758179,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],1,0.7980362772941589,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,1,0.024734016507864,adamw,0.001
768,blocks.2._orig_mod.attention,1,3.220575308660045e-05,adamw,0.001
768,blocks.2._orig_mod.dropout,1,3.220575308660045e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,1,0.7871155738830566,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,1,0.7871090769767761,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,1,0.0004989046137779951,adamw,0.001
768,blocks.2._orig_mod.feed_forward,1,6.496154014712374e-07,adamw,0.001
768,blocks.2._orig_mod.dropout,1,6.496154014712374e-07,adamw,0.001
768,blocks.2._orig_mod,1,0.7987632751464844,adamw,0.001
768,blocks.2,1,0.7987632751464844,adamw,0.001
768,blocks.3._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,1,0.7878737449645996,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,1,0.7868366241455078,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,1,0.7865008115768433,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,1,0.7982368469238281,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,1,0.7982959747314453,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],1,0.7981452941894531,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],1,0.7980770468711853,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,1,0.024095024913549423,adamw,0.001
768,blocks.3._orig_mod.attention,1,3.137373278150335e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,1,3.137373278150335e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,1,0.786869466304779,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,1,0.7873114943504333,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,1,0.0004989224835298955,adamw,0.001
768,blocks.3._orig_mod.feed_forward,1,6.496386504295515e-07,adamw,0.001
768,blocks.3._orig_mod.dropout,1,6.496386504295515e-07,adamw,0.001
768,blocks.3._orig_mod,1,0.7987632155418396,adamw,0.001
768,blocks.3,1,0.7987632751464844,adamw,0.001
768,blocks.4._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,1,0.7869656085968018,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,1,0.7868709564208984,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,1,0.7875984907150269,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,1,0.7980431914329529,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,1,0.7980520129203796,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],1,0.7980149984359741,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],1,0.7980367541313171,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,1,0.02502283826470375,adamw,0.001
768,blocks.4._orig_mod.attention,1,3.2581821869825944e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,1,3.2581821869825944e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,1,0.7871257662773132,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,1,0.7872891426086426,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,1,0.0004990875022485852,adamw,0.001
768,blocks.4._orig_mod.feed_forward,1,6.498535185528453e-07,adamw,0.001
768,blocks.4._orig_mod.dropout,1,6.498535185528453e-07,adamw,0.001
768,blocks.4._orig_mod,1,0.7987631559371948,adamw,0.001
768,blocks.4,1,0.7987631559371948,adamw,0.001
768,blocks.5._orig_mod.attention_norm,1,0.798103928565979,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,1,0.787647008895874,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,1,0.7869881987571716,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,1,0.7855967283248901,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,1,0.7983080744743347,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,1,0.7981709241867065,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],1,0.7982391119003296,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],1,0.7982258796691895,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,1,0.0253343116492033,adamw,0.001
768,blocks.5._orig_mod.attention,1,3.2987387385219336e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,1,3.2987387385219336e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,1,0.7868167757987976,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,1,0.7871073484420776,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,1,0.000498349720146507,adamw,0.001
768,blocks.5._orig_mod.feed_forward,1,6.488928647740977e-07,adamw,0.001
768,blocks.5._orig_mod.dropout,1,6.488928647740977e-07,adamw,0.001
768,blocks.5._orig_mod,1,0.7987631559371948,adamw,0.001
768,blocks.5,1,0.7987631559371948,adamw,0.001
768,blocks.6._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,1,0.7868747711181641,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,1,0.7864500284194946,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,1,0.7881767153739929,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,1,0.7980341911315918,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,1,0.7982050776481628,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],1,0.798015296459198,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],1,0.7982662916183472,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,1,0.024116797372698784,adamw,0.001
768,blocks.6._orig_mod.attention,1,3.140207991236821e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,1,3.140207991236821e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,1,0.7868318557739258,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,1,0.7869353294372559,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,1,0.000498396169859916,adamw,0.001
768,blocks.6._orig_mod.feed_forward,1,6.489532893283467e-07,adamw,0.001
768,blocks.6._orig_mod.dropout,1,6.489532893283467e-07,adamw,0.001
768,blocks.6._orig_mod,1,0.7987631559371948,adamw,0.001
768,blocks.6,1,0.7987631559371948,adamw,0.001
768,blocks.7._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,1,0.786900520324707,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,1,0.7872943878173828,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,1,0.7872122526168823,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,1,0.7981019020080566,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,1,0.7981719374656677,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],1,0.7980849146842957,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],1,0.7982103824615479,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,1,0.023781757801771164,adamw,0.001
768,blocks.7._orig_mod.attention,1,3.0965831683715805e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,1,3.0965831683715805e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,1,0.7870890498161316,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,1,0.7871650457382202,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,1,0.0004987264983355999,adamw,0.001
768,blocks.7._orig_mod.feed_forward,1,6.493834803222853e-07,adamw,0.001
768,blocks.7._orig_mod.dropout,1,6.493834803222853e-07,adamw,0.001
768,blocks.7._orig_mod,1,0.7987631559371948,adamw,0.001
768,blocks.7,1,0.7987631559371948,adamw,0.001
768,blocks.8._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,1,0.7860970497131348,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,1,0.7847368121147156,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,1,0.7868682146072388,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,1,0.7983004450798035,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,1,0.7981871366500854,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],1,0.7981913089752197,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],1,0.7983600497245789,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,1,0.025046229362487793,adamw,0.001
768,blocks.8._orig_mod.attention,1,3.2612279028398916e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,1,3.2612279028398916e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,1,0.7981038093566895,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,1,0.787758469581604,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,1,0.7877046465873718,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,1,0.00049900624435395,adamw,0.001
768,blocks.8._orig_mod.feed_forward,1,6.497477329503454e-07,adamw,0.001
768,blocks.8._orig_mod.dropout,1,6.497477329503454e-07,adamw,0.001
768,blocks.8._orig_mod,1,0.7987631559371948,adamw,0.001
768,blocks.8,1,0.7987631559371948,adamw,0.001
768,blocks.9._orig_mod.attention_norm,1,0.7981038093566895,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,1,0.7878150939941406,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,1,0.786407470703125,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,1,0.7895694971084595,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,1,0.7983538508415222,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,1,0.7983023524284363,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],1,0.798348605632782,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],1,0.7981144785881042,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,1,0.0242423377931118,adamw,0.001
768,blocks.9._orig_mod.attention,1,3.156554157612845e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,1,3.156554157612845e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,1,0.7981037497520447,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,1,0.7866578102111816,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,1,0.7873138189315796,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,1,0.0004987502470612526,adamw,0.001
768,blocks.9._orig_mod.feed_forward,1,6.494144031421456e-07,adamw,0.001
768,blocks.9._orig_mod.dropout,1,6.494144031421456e-07,adamw,0.001
768,blocks.9._orig_mod,1,0.7987630367279053,adamw,0.001
768,blocks.9,1,0.7987631559371948,adamw,0.001
768,blocks.10._orig_mod.attention_norm,1,0.7981037497520447,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,1,0.7881976366043091,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,1,0.7873562574386597,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,1,0.7875799536705017,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,1,0.7982568144798279,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,1,0.798134446144104,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],1,0.7981821894645691,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],1,0.7979886531829834,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,1,0.024427946656942368,adamw,0.001
768,blocks.10._orig_mod.attention,1,3.180722342221998e-05,adamw,0.001
