width,module,t,l1,optimizer,lr
384,blocks.8._orig_mod.attention.w_out,2,0.03125846013426781,adamw,0.001
384,blocks.8._orig_mod.attention,2,0.001595151610672474,adamw,0.001
384,blocks.8._orig_mod.dropout,2,0.001595151610672474,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,2,0.7984859943389893,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,2,0.7886821627616882,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,2,0.7872761487960815,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,2,0.4609827399253845,adamw,0.001
384,blocks.8._orig_mod.feed_forward,2,0.0012004758464172482,adamw,0.001
384,blocks.8._orig_mod.dropout,2,0.0012004758464172482,adamw,0.001
384,blocks.8._orig_mod,2,0.7983970642089844,adamw,0.001
384,blocks.8,2,0.7983970046043396,adamw,0.001
384,blocks.9._orig_mod.attention_norm,2,0.7983812689781189,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,2,0.7888697981834412,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,2,0.7886278629302979,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,2,0.7880547046661377,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,2,0.7985762357711792,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,2,0.7985581755638123,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],2,0.7984776496887207,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],2,0.798491358757019,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,2,0.03089107945561409,adamw,0.001
384,blocks.9._orig_mod.attention,2,0.0015764035051688552,adamw,0.001
384,blocks.9._orig_mod.dropout,2,0.0015764035051688552,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,2,0.7983505725860596,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,2,0.7873331308364868,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,2,0.7882965803146362,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,2,0.4596005082130432,adamw,0.001
384,blocks.9._orig_mod.feed_forward,2,0.0011968764010816813,adamw,0.001
384,blocks.9._orig_mod.dropout,2,0.0011968764010816813,adamw,0.001
384,blocks.9._orig_mod,2,0.7984139323234558,adamw,0.001
384,blocks.9,2,0.7984139323234558,adamw,0.001
384,blocks.10._orig_mod.attention_norm,2,0.7983981370925903,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,2,0.7878844141960144,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,2,0.7860821485519409,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,2,0.7895176410675049,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,2,0.7981111407279968,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,2,0.7986461520195007,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],2,0.797965407371521,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],2,0.7986080050468445,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,2,0.03047589585185051,adamw,0.001
384,blocks.10._orig_mod.attention,2,0.0015552162658423185,adamw,0.001
384,blocks.10._orig_mod.dropout,2,0.0015552162658423185,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,2,0.7983415126800537,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,2,0.7883285880088806,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,2,0.7866461277008057,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,2,0.45940732955932617,adamw,0.001
384,blocks.10._orig_mod.feed_forward,2,0.001196373370476067,adamw,0.001
384,blocks.10._orig_mod.dropout,2,0.001196373370476067,adamw,0.001
384,blocks.10._orig_mod,2,0.798429012298584,adamw,0.001
384,blocks.10,2,0.798429012298584,adamw,0.001
384,blocks.11._orig_mod.attention_norm,2,0.7983567118644714,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,2,0.7849912047386169,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,2,0.786777138710022,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,2,0.7863693237304688,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,2,0.7984675765037537,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,2,0.7982980608940125,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],2,0.7982128858566284,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],2,0.7984234690666199,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,2,0.03304549679160118,adamw,0.001
384,blocks.11._orig_mod.attention,2,0.001686345785856247,adamw,0.001
384,blocks.11._orig_mod.dropout,2,0.001686345785856247,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,2,0.798396110534668,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,2,0.7879239916801453,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,2,0.7892500758171082,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,2,0.46022748947143555,adamw,0.001
384,blocks.11._orig_mod.feed_forward,2,0.001198509125970304,adamw,0.001
384,blocks.11._orig_mod.dropout,2,0.001198509125970304,adamw,0.001
384,blocks.11._orig_mod,2,0.7984433174133301,adamw,0.001
384,blocks.11,2,0.7984433174133301,adamw,0.001
384,lm_head._orig_mod.norm,2,0.7975444793701172,adamw,0.001
384,lm_head._orig_mod.w_out,2,30.806365966796875,adamw,0.001
384,lm_head._orig_mod,2,1.5720807313919067,adamw,0.001
384,lm_head,2,1.5720806121826172,adamw,0.001
384,,2,1.5720806121826172,adamw,0.001
384,embeddings,3,0.7983276844024658,adamw,0.001
384,blocks.0._orig_mod.attention_norm,3,0.7988073825836182,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,3,0.787728488445282,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,3,0.7879745364189148,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,3,0.7900525331497192,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,3,0.7991854548454285,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,3,0.7990174293518066,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],3,0.799048125743866,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],3,0.7988397479057312,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,3,0.03959348052740097,adamw,0.001
384,blocks.0._orig_mod.attention,3,0.0020204964093863964,adamw,0.001
384,blocks.0._orig_mod.dropout,3,0.0020204964093863964,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,3,0.7988708019256592,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,3,0.7920502424240112,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,3,0.7921263575553894,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,3,0.47747310996055603,adamw,0.001
384,blocks.0._orig_mod.feed_forward,3,0.001243419712409377,adamw,0.001
384,blocks.0._orig_mod.dropout,3,0.001243419712409377,adamw,0.001
384,blocks.0._orig_mod,3,0.7983343601226807,adamw,0.001
384,blocks.0,3,0.7983343601226807,adamw,0.001
384,blocks.1._orig_mod.attention_norm,3,0.7986578941345215,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,3,0.7876548767089844,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,3,0.7909995913505554,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,3,0.7893399000167847,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,3,0.798545241355896,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,3,0.7987898588180542,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],3,0.798564612865448,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],3,0.7986559867858887,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,3,0.03920833393931389,adamw,0.001
384,blocks.1._orig_mod.attention,3,0.002000842010602355,adamw,0.001
384,blocks.1._orig_mod.dropout,3,0.002000842010602355,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,3,0.7989561557769775,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,3,0.7913663387298584,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,3,0.7901142835617065,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,3,0.475807249546051,adamw,0.001
384,blocks.1._orig_mod.feed_forward,3,0.0012390813790261745,adamw,0.001
384,blocks.1._orig_mod.dropout,3,0.0012390813790261745,adamw,0.001
384,blocks.1._orig_mod,3,0.7983490824699402,adamw,0.001
384,blocks.1,3,0.798349142074585,adamw,0.001
384,blocks.2._orig_mod.attention_norm,3,0.7987563014030457,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,3,0.7883302569389343,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,3,0.7923910617828369,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,3,0.7891330718994141,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,3,0.7987288236618042,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,3,0.7990473508834839,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],3,0.7986072301864624,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],3,0.7990595698356628,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,3,0.04067245125770569,adamw,0.001
384,blocks.2._orig_mod.attention,3,0.002075557131320238,adamw,0.001
384,blocks.2._orig_mod.dropout,3,0.002075557131320238,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,3,0.7988828420639038,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,3,0.7918841242790222,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,3,0.7924408912658691,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,3,0.47754400968551636,adamw,0.001
384,blocks.2._orig_mod.feed_forward,3,0.001243604114279151,adamw,0.001
384,blocks.2._orig_mod.dropout,3,0.001243604114279151,adamw,0.001
384,blocks.2._orig_mod,3,0.7983715534210205,adamw,0.001
384,blocks.2,3,0.7983714938163757,adamw,0.001
384,blocks.3._orig_mod.attention_norm,3,0.7986533045768738,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,3,0.7882658839225769,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,3,0.7898044586181641,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,3,0.7931885719299316,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,3,0.7988224029541016,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,3,0.79851233959198,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],3,0.7988032698631287,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],3,0.7984843254089355,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,3,0.04180295392870903,adamw,0.001
384,blocks.3._orig_mod.attention,3,0.002133247908204794,adamw,0.001
384,blocks.3._orig_mod.dropout,3,0.002133247908204794,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,3,0.7989670038223267,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,3,0.791426420211792,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,3,0.792477011680603,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,3,0.4764253497123718,adamw,0.001
384,blocks.3._orig_mod.feed_forward,3,0.0012406910536810756,adamw,0.001
384,blocks.3._orig_mod.dropout,3,0.0012406910536810756,adamw,0.001
384,blocks.3._orig_mod,3,0.7983916997909546,adamw,0.001
384,blocks.3,3,0.7983916997909546,adamw,0.001
384,blocks.4._orig_mod.attention_norm,3,0.7987003326416016,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,3,0.7887970805168152,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,3,0.7876226305961609,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,3,0.7915129661560059,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,3,0.7990869283676147,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,3,0.7986849546432495,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],3,0.7988796234130859,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],3,0.798538863658905,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,3,0.04154020547866821,adamw,0.001
384,blocks.4._orig_mod.attention,3,0.002119839657098055,adamw,0.001
384,blocks.4._orig_mod.dropout,3,0.002119839657098055,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,3,0.7989000082015991,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,3,0.7927869558334351,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,3,0.791515052318573,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,3,0.47754988074302673,adamw,0.001
384,blocks.4._orig_mod.feed_forward,3,0.001243619597516954,adamw,0.001
384,blocks.4._orig_mod.dropout,3,0.001243619597516954,adamw,0.001
384,blocks.4._orig_mod,3,0.7984170913696289,adamw,0.001
384,blocks.4,3,0.7984172105789185,adamw,0.001
384,blocks.5._orig_mod.attention_norm,3,0.7986459732055664,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,3,0.789130687713623,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,3,0.7894713282585144,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,3,0.790617823600769,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,3,0.7989462614059448,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,3,0.798534095287323,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],3,0.7990039587020874,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],3,0.7983714938163757,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,3,0.04061925783753395,adamw,0.001
384,blocks.5._orig_mod.attention,3,0.0020728427916765213,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.0020728427916765213,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,3,0.798892617225647,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,3,0.7918359041213989,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,3,0.7911480665206909,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,3,0.4763185381889343,adamw,0.001
384,blocks.5._orig_mod.feed_forward,3,0.001240412937477231,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.001240412937477231,adamw,0.001
384,blocks.5._orig_mod,3,0.7984521389007568,adamw,0.001
384,blocks.5,3,0.7984521389007568,adamw,0.001
384,blocks.6._orig_mod.attention_norm,3,0.7987622022628784,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,3,0.7887877821922302,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,3,0.7889487147331238,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,3,0.7900497317314148,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7988954782485962,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.7987064719200134,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.7989429831504822,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.7986890077590942,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,3,0.04322382062673569,adamw,0.001
384,blocks.6._orig_mod.attention,3,0.002205756027251482,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.002205756027251482,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.7989006042480469,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,0.7911914587020874,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,0.7927610278129578,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,0.47699782252311707,adamw,0.001
384,blocks.6._orig_mod.feed_forward,3,0.0012421819847077131,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.0012421819847077131,adamw,0.001
384,blocks.6._orig_mod,3,0.7984943389892578,adamw,0.001
384,blocks.6,3,0.7984943389892578,adamw,0.001
384,blocks.7._orig_mod.attention_norm,3,0.7987930774688721,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,3,0.7901861071586609,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,3,0.7892664670944214,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,3,0.7914361953735352,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.798829197883606,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.7988235950469971,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.7988247871398926,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7989267110824585,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,3,0.04394061490893364,adamw,0.001
384,blocks.7._orig_mod.attention,3,0.002242335118353367,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.002242335118353367,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.7988428473472595,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,0.7918621897697449,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,0.7913079261779785,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,0.4762478768825531,adamw,0.001
384,blocks.7._orig_mod.feed_forward,3,0.0012402287684381008,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.0012402287684381008,adamw,0.001
384,blocks.7._orig_mod,3,0.798539400100708,adamw,0.001
384,blocks.7,3,0.798539400100708,adamw,0.001
384,blocks.8._orig_mod.attention_norm,3,0.798714280128479,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,3,0.7899600863456726,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,3,0.788672685623169,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,3,0.7918351888656616,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.7986377477645874,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.7986037135124207,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.7987210154533386,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.7987521886825562,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,3,0.04892385005950928,adamw,0.001
384,blocks.8._orig_mod.attention,3,0.002496634842827916,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.002496634842827916,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.7990851402282715,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,0.7928248643875122,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,0.79119873046875,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,0.47866877913475037,adamw,0.001
384,blocks.8._orig_mod.feed_forward,3,0.0012465333566069603,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.0012465333566069603,adamw,0.001
384,blocks.8._orig_mod,3,0.7985943555831909,adamw,0.001
384,blocks.8,3,0.7985943555831909,adamw,0.001
384,blocks.9._orig_mod.attention_norm,3,0.7987993955612183,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,3,0.7904661893844604,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,3,0.7902120351791382,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,3,0.7908846139907837,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.7989928126335144,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.7988942861557007,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.7988752126693726,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.7988529205322266,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,3,0.04927222058176994,adamw,0.001
384,blocks.9._orig_mod.attention,3,0.0025144123937934637,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.0025144123937934637,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.7989292144775391,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,0.7912971377372742,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,0.7921028137207031,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,0.47653040289878845,adamw,0.001
384,blocks.9._orig_mod.feed_forward,3,0.0012409647461026907,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.0012409647461026907,adamw,0.001
384,blocks.9._orig_mod,3,0.7986580729484558,adamw,0.001
384,blocks.9,3,0.7986580729484558,adamw,0.001
384,blocks.10._orig_mod.attention_norm,3,0.7987727522850037,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,3,0.7894176244735718,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,3,0.7877084016799927,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,3,0.7922555804252625,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.7984868884086609,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.7990312576293945,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.7983303070068359,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.7989859580993652,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,3,0.048479121178388596,adamw,0.001
384,blocks.10._orig_mod.attention,3,0.002473939675837755,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.002473939675837755,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.7989262938499451,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,0.792350172996521,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,0.7904977798461914,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,0.47652363777160645,adamw,0.001
384,blocks.10._orig_mod.feed_forward,3,0.001240947050973773,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.001240947050973773,adamw,0.001
384,blocks.10._orig_mod,3,0.7987248301506042,adamw,0.001
384,blocks.10,3,0.7987248301506042,adamw,0.001
384,blocks.11._orig_mod.attention_norm,3,0.798713207244873,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,3,0.7865179777145386,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,3,0.7882894277572632,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,3,0.789050281047821,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.7988285422325134,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.7986161708831787,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.7986085414886475,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.7987957000732422,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,3,0.055904846638441086,adamw,0.001
