width,module,t,l1,optimizer,lr
768,blocks.6._orig_mod.feed_forward.w1,9,0.8279703855514526,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,9,0.0048010991886258125,adamw,0.001
768,blocks.6._orig_mod.feed_forward,9,0.0048010991886258125,adamw,0.001
768,blocks.6._orig_mod.dropout,9,0.0048010991886258125,adamw,0.001
768,blocks.6._orig_mod,9,0.8023437261581421,adamw,0.001
768,blocks.6,9,0.8023437857627869,adamw,0.001
768,blocks.7._orig_mod.attention_norm,9,0.8014792203903198,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,9,0.798032283782959,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,9,0.7988693118095398,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,9,0.8082340955734253,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,9,0.8025201559066772,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,9,0.8025916814804077,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],9,0.8025631308555603,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],9,0.8026565313339233,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,9,0.28310441970825195,adamw,0.001
768,blocks.7._orig_mod.attention,9,0.01021565031260252,adamw,0.001
768,blocks.7._orig_mod.dropout,9,0.01021565031260252,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,9,0.8030766844749451,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,9,0.8279397487640381,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,9,0.8279397487640381,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,9,0.004800079856067896,adamw,0.001
768,blocks.7._orig_mod.feed_forward,9,0.004800079856067896,adamw,0.001
768,blocks.7._orig_mod.dropout,9,0.004800079856067896,adamw,0.001
768,blocks.7._orig_mod,9,0.8037371635437012,adamw,0.001
768,blocks.7,9,0.8037371635437012,adamw,0.001
768,blocks.8._orig_mod.attention_norm,9,0.8015121817588806,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,9,0.7967607378959656,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,9,0.7961699962615967,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,9,0.8095282316207886,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,9,0.8026138544082642,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,9,0.8024778366088867,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],9,0.8025398254394531,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],9,0.802699089050293,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,9,0.3273293375968933,adamw,0.001
768,blocks.8._orig_mod.attention,9,0.011811479926109314,adamw,0.001
768,blocks.8._orig_mod.dropout,9,0.011811479926109314,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,9,0.8030694723129272,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,9,0.8285471796989441,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,9,0.8285471796989441,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,9,0.004804532043635845,adamw,0.001
768,blocks.8._orig_mod.feed_forward,9,0.004804532043635845,adamw,0.001
768,blocks.8._orig_mod.dropout,9,0.004804532043635845,adamw,0.001
768,blocks.8._orig_mod,9,0.8054940104484558,adamw,0.001
768,blocks.8,9,0.8054940104484558,adamw,0.001
768,blocks.9._orig_mod.attention_norm,9,0.8014323711395264,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,9,0.7979366183280945,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,9,0.7973865270614624,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,9,0.8140456080436707,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,9,0.8027517199516296,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,9,0.8027092814445496,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],9,0.8028299808502197,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],9,0.8025578856468201,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,9,0.38586992025375366,adamw,0.001
768,blocks.9._orig_mod.attention,9,0.013923878781497478,adamw,0.001
768,blocks.9._orig_mod.dropout,9,0.013923878781497478,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,9,0.803116500377655,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,9,0.8281832933425903,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,9,0.8281832933425903,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,9,0.004861021414399147,adamw,0.001
768,blocks.9._orig_mod.feed_forward,9,0.004861021414399147,adamw,0.001
768,blocks.9._orig_mod.dropout,9,0.004861021414399147,adamw,0.001
768,blocks.9._orig_mod,9,0.807757556438446,adamw,0.001
768,blocks.9,9,0.807757556438446,adamw,0.001
768,blocks.10._orig_mod.attention_norm,9,0.8011950254440308,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,9,0.7978830337524414,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,9,0.7968562841415405,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,9,0.8141647577285767,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,9,0.802631139755249,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,9,0.8025137782096863,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],9,0.8025612831115723,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],9,0.8023852109909058,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,9,0.44271618127822876,adamw,0.001
768,blocks.10._orig_mod.attention,9,0.015975145623087883,adamw,0.001
768,blocks.10._orig_mod.dropout,9,0.015975145623087883,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,9,0.8030635118484497,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,9,0.8287677764892578,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,9,0.8287677764892578,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,9,0.004824878182262182,adamw,0.001
768,blocks.10._orig_mod.feed_forward,9,0.004824878182262182,adamw,0.001
768,blocks.10._orig_mod.dropout,9,0.004824878182262182,adamw,0.001
768,blocks.10._orig_mod,9,0.8106357455253601,adamw,0.001
768,blocks.10,9,0.8106355667114258,adamw,0.001
768,blocks.11._orig_mod.attention_norm,9,0.8013709783554077,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,9,0.7970443964004517,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,9,0.7966265678405762,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,9,0.8179621696472168,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,9,0.8027434349060059,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,9,0.8027820587158203,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],9,0.8026083707809448,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],9,0.8026494979858398,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,9,0.5000542402267456,adamw,0.001
768,blocks.11._orig_mod.attention,9,0.018044153228402138,adamw,0.001
768,blocks.11._orig_mod.dropout,9,0.018044153228402138,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,9,0.8030741214752197,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,9,0.8286370038986206,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,9,0.8286370038986206,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,9,0.004800896625965834,adamw,0.001
768,blocks.11._orig_mod.feed_forward,9,0.004800896625965834,adamw,0.001
768,blocks.11._orig_mod.dropout,9,0.004800896625965834,adamw,0.001
768,blocks.11._orig_mod,9,0.8141682147979736,adamw,0.001
768,blocks.11,9,0.8141682147979736,adamw,0.001
768,lm_head._orig_mod.norm,9,0.7917569875717163,adamw,0.001
768,lm_head._orig_mod.w_out,9,21.637405395507812,adamw,0.001
768,lm_head._orig_mod,9,21.637405395507812,adamw,0.001
768,lm_head,9,21.63740348815918,adamw,0.001
768,,9,21.63740348815918,adamw,0.001
768,embeddings,10,0.798766016960144,adamw,0.001
768,blocks.0._orig_mod.attention_norm,10,0.8023813962936401,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,10,0.8012720942497253,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,10,0.8008060455322266,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,10,0.8085380792617798,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,10,0.8033996820449829,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,10,0.8032515048980713,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],10,0.8033287525177002,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],10,0.8031909465789795,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,10,0.1122799664735794,adamw,0.001
768,blocks.0._orig_mod.attention,10,0.00405155448243022,adamw,0.001
768,blocks.0._orig_mod.dropout,10,0.00405155448243022,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,10,0.8038749098777771,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,10,0.8375335931777954,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,10,0.8375335931777954,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,10,0.005124978721141815,adamw,0.001
768,blocks.0._orig_mod.feed_forward,10,0.005124978721141815,adamw,0.001
768,blocks.0._orig_mod.dropout,10,0.005124978721141815,adamw,0.001
768,blocks.0._orig_mod,10,0.7988645434379578,adamw,0.001
768,blocks.0,10,0.7988645434379578,adamw,0.001
768,blocks.1._orig_mod.attention_norm,10,0.8022834658622742,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,10,0.800681471824646,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,10,0.8023719787597656,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,10,0.8098573088645935,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,10,0.8032393455505371,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,10,0.803532063961029,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],10,0.8033841848373413,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],10,0.803473949432373,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,10,0.12523597478866577,adamw,0.001
768,blocks.1._orig_mod.attention,10,0.004519064445048571,adamw,0.001
768,blocks.1._orig_mod.dropout,10,0.004519064445048571,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,10,0.8038953542709351,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,10,0.836976170539856,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,10,0.836976170539856,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,10,0.005083280615508556,adamw,0.001
768,blocks.1._orig_mod.feed_forward,10,0.005083280615508556,adamw,0.001
768,blocks.1._orig_mod.dropout,10,0.005083280615508556,adamw,0.001
768,blocks.1._orig_mod,10,0.7990714311599731,adamw,0.001
768,blocks.1,10,0.7990713119506836,adamw,0.001
768,blocks.2._orig_mod.attention_norm,10,0.802111029624939,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,10,0.8012478351593018,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,10,0.8016179800033569,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,10,0.8067252039909363,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,10,0.8032207489013672,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,10,0.8033515810966492,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],10,0.8031966090202332,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],10,0.8032810091972351,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,10,0.13746030628681183,adamw,0.001
768,blocks.2._orig_mod.attention,10,0.004960171412676573,adamw,0.001
768,blocks.2._orig_mod.dropout,10,0.004960171412676573,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,10,0.8038579821586609,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,10,0.8367437124252319,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,10,0.8367437124252319,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,10,0.005068874452263117,adamw,0.001
768,blocks.2._orig_mod.feed_forward,10,0.005068874452263117,adamw,0.001
768,blocks.2._orig_mod.dropout,10,0.005068874452263117,adamw,0.001
768,blocks.2._orig_mod,10,0.7994134426116943,adamw,0.001
768,blocks.2,10,0.7994133830070496,adamw,0.001
768,blocks.3._orig_mod.attention_norm,10,0.8020830154418945,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,10,0.8012580275535583,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,10,0.8013551235198975,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,10,0.808387279510498,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,10,0.8034278154373169,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,10,0.8034058809280396,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],10,0.8033561706542969,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],10,0.8031567335128784,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,10,0.15891465544700623,adamw,0.001
768,blocks.3._orig_mod.attention,10,0.00573433842509985,adamw,0.001
768,blocks.3._orig_mod.dropout,10,0.00573433842509985,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,10,0.8038989901542664,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,10,0.8366593718528748,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,10,0.8366593718528748,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,10,0.005060194060206413,adamw,0.001
768,blocks.3._orig_mod.feed_forward,10,0.005060194060206413,adamw,0.001
768,blocks.3._orig_mod.dropout,10,0.005060194060206413,adamw,0.001
768,blocks.3._orig_mod,10,0.7999042272567749,adamw,0.001
768,blocks.3,10,0.7999042272567749,adamw,0.001
768,blocks.4._orig_mod.attention_norm,10,0.8020731806755066,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,10,0.8005582690238953,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,10,0.8013643622398376,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,10,0.8094169497489929,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,10,0.8032657504081726,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,10,0.8032528758049011,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],10,0.8032521605491638,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],10,0.8032053709030151,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,10,0.18096765875816345,adamw,0.001
768,blocks.4._orig_mod.attention,10,0.006530107464641333,adamw,0.001
768,blocks.4._orig_mod.dropout,10,0.006530107464641333,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,10,0.8038153648376465,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,10,0.8366049528121948,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,10,0.8366049528121948,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,10,0.005051472224295139,adamw,0.001
768,blocks.4._orig_mod.feed_forward,10,0.005051472224295139,adamw,0.001
768,blocks.4._orig_mod.dropout,10,0.005051472224295139,adamw,0.001
768,blocks.4._orig_mod,10,0.8005802035331726,adamw,0.001
768,blocks.4,10,0.8005802035331726,adamw,0.001
768,blocks.5._orig_mod.attention_norm,10,0.8020302057266235,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,10,0.8008874654769897,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,10,0.8012334704399109,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,10,0.8077766299247742,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,10,0.8035334348678589,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,10,0.8034594058990479,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],10,0.8034309148788452,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],10,0.8034911155700684,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,10,0.20892494916915894,adamw,0.001
768,blocks.5._orig_mod.attention,10,0.007538929581642151,adamw,0.001
768,blocks.5._orig_mod.dropout,10,0.007538929581642151,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,10,0.8039149641990662,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,10,0.8367580771446228,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,10,0.8367580771446228,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,10,0.005164368078112602,adamw,0.001
768,blocks.5._orig_mod.feed_forward,10,0.005164368078112602,adamw,0.001
768,blocks.5._orig_mod.dropout,10,0.005164368078112602,adamw,0.001
768,blocks.5._orig_mod,10,0.8014971017837524,adamw,0.001
768,blocks.5,10,0.8014969825744629,adamw,0.001
768,blocks.6._orig_mod.attention_norm,10,0.80194491147995,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,10,0.8001394271850586,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,10,0.8005439639091492,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,10,0.8111748695373535,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,10,0.803244948387146,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,10,0.8034627437591553,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],10,0.8032007217407227,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],10,0.8035227656364441,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,10,0.24818390607833862,adamw,0.001
768,blocks.6._orig_mod.attention,10,0.008955564349889755,adamw,0.001
768,blocks.6._orig_mod.dropout,10,0.008955564349889755,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,10,0.8038930892944336,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,10,0.8368457555770874,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,10,0.8368457555770874,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,10,0.005067044403403997,adamw,0.001
768,blocks.6._orig_mod.feed_forward,10,0.005067044403403997,adamw,0.001
768,blocks.6._orig_mod.dropout,10,0.005067044403403997,adamw,0.001
768,blocks.6._orig_mod,10,0.8027253150939941,adamw,0.001
768,blocks.6,10,0.8027253150939941,adamw,0.001
768,blocks.7._orig_mod.attention_norm,10,0.8018860220909119,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,10,0.7998055219650269,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,10,0.8008180856704712,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,10,0.8112635016441345,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,10,0.8033020496368408,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,10,0.8033517599105835,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],10,0.8033407926559448,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],10,0.8034133911132812,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,10,0.2804274260997772,adamw,0.001
768,blocks.7._orig_mod.attention,10,0.010119052603840828,adamw,0.001
768,blocks.7._orig_mod.dropout,10,0.010119052603840828,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,10,0.8038737177848816,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,10,0.8367999792098999,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,10,0.8367999792098999,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,10,0.005072299391031265,adamw,0.001
768,blocks.7._orig_mod.feed_forward,10,0.005072299391031265,adamw,0.001
768,blocks.7._orig_mod.dropout,10,0.005072299391031265,adamw,0.001
768,blocks.7._orig_mod,10,0.8042612075805664,adamw,0.001
768,blocks.7,10,0.804261326789856,adamw,0.001
768,blocks.8._orig_mod.attention_norm,10,0.8019140958786011,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,10,0.7984708547592163,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,10,0.7979499697685242,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,10,0.8128623962402344,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,10,0.8033884763717651,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,10,0.8032495379447937,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],10,0.803322434425354,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],10,0.8034617304801941,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,10,0.3328242599964142,adamw,0.001
768,blocks.8._orig_mod.attention,10,0.012009760364890099,adamw,0.001
768,blocks.8._orig_mod.dropout,10,0.012009760364890099,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,10,0.8038741946220398,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,10,0.8374699354171753,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,10,0.8374699354171753,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,10,0.005085568875074387,adamw,0.001
768,blocks.8._orig_mod.feed_forward,10,0.005085568875074387,adamw,0.001
768,blocks.8._orig_mod.dropout,10,0.005085568875074387,adamw,0.001
768,blocks.8._orig_mod,10,0.8062416315078735,adamw,0.001
768,blocks.8,10,0.806241512298584,adamw,0.001
768,blocks.9._orig_mod.attention_norm,10,0.8018302917480469,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,10,0.7994893789291382,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,10,0.7990049719810486,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,10,0.8171690702438354,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,10,0.8035218715667725,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,10,0.8034805059432983,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],10,0.8035967350006104,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],10,0.8033385276794434,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,10,0.3910408020019531,adamw,0.001
768,blocks.9._orig_mod.attention,10,0.014110470190644264,adamw,0.001
768,blocks.9._orig_mod.dropout,10,0.014110470190644264,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,10,0.8039263486862183,adamw,0.001
