width,module,t,l1,optimizer,lr
384,blocks.0._orig_mod.feed_forward.w2,2,0.04992295429110527,adam,0.001
384,blocks.0._orig_mod.feed_forward,2,0.04992295429110527,adam,0.001
384,blocks.0._orig_mod.dropout,2,0.04992295429110527,adam,0.001
384,blocks.0._orig_mod,2,0.7999008893966675,adam,0.001
384,blocks.0,2,0.7999008893966675,adam,0.001
384,blocks.1._orig_mod.attention_norm,2,0.7982004880905151,adam,0.001
384,blocks.1._orig_mod.attention.w_q,2,0.3093683123588562,adam,0.001
384,blocks.1._orig_mod.attention.w_k,2,0.3092423379421234,adam,0.001
384,blocks.1._orig_mod.attention.w_v,2,0.3098949193954468,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,2,0.7984632253646851,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,2,0.7983066439628601,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],2,0.7984652519226074,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],2,0.7981023788452148,adam,0.001
384,blocks.1._orig_mod.attention.w_out,2,0.007288479711860418,adam,0.001
384,blocks.1._orig_mod.attention,2,0.007288479711860418,adam,0.001
384,blocks.1._orig_mod.dropout,2,0.007288479711860418,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,2,0.798180103302002,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,2,0.31035977602005005,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,2,0.3099188804626465,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,2,0.050042033195495605,adam,0.001
384,blocks.1._orig_mod.feed_forward,2,0.050042033195495605,adam,0.001
384,blocks.1._orig_mod.dropout,2,0.050042033195495605,adam,0.001
384,blocks.1._orig_mod,2,0.8016888499259949,adam,0.001
384,blocks.1,2,0.8016888499259949,adam,0.001
384,blocks.2._orig_mod.attention_norm,2,0.7982549071311951,adam,0.001
384,blocks.2._orig_mod.attention.w_q,2,0.3098340332508087,adam,0.001
384,blocks.2._orig_mod.attention.w_k,2,0.3096790313720703,adam,0.001
384,blocks.2._orig_mod.attention.w_v,2,0.3108416795730591,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,2,0.7985185384750366,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,2,0.7982357740402222,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],2,0.7984700202941895,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],2,0.7985739707946777,adam,0.001
384,blocks.2._orig_mod.attention.w_out,2,0.008710458874702454,adam,0.001
384,blocks.2._orig_mod.attention,2,0.008710458874702454,adam,0.001
384,blocks.2._orig_mod.dropout,2,0.008710458874702454,adam,0.001
384,blocks.2._orig_mod.feed_forward_norm,2,0.7983005046844482,adam,0.001
384,blocks.2._orig_mod.feed_forward.w1,2,0.31012505292892456,adam,0.001
384,blocks.2._orig_mod.feed_forward.w3,2,0.31046339869499207,adam,0.001
384,blocks.2._orig_mod.feed_forward.w2,2,0.05000196397304535,adam,0.001
384,blocks.2._orig_mod.feed_forward,2,0.05000196397304535,adam,0.001
384,blocks.2._orig_mod.dropout,2,0.05000196397304535,adam,0.001
384,blocks.2._orig_mod,2,0.8036861419677734,adam,0.001
384,blocks.2,2,0.8036861419677734,adam,0.001
384,blocks.3._orig_mod.attention_norm,2,0.7983441352844238,adam,0.001
384,blocks.3._orig_mod.attention.w_q,2,0.30948930978775024,adam,0.001
384,blocks.3._orig_mod.attention.w_k,2,0.30926328897476196,adam,0.001
384,blocks.3._orig_mod.attention.w_v,2,0.3105483949184418,adam,0.001
384,blocks.3._orig_mod.attention.q_norm,2,0.7980145812034607,adam,0.001
384,blocks.3._orig_mod.attention.k_norm,2,0.798426628112793,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[0],2,0.7981663942337036,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[1],2,0.7984824180603027,adam,0.001
384,blocks.3._orig_mod.attention.w_out,2,0.00928199291229248,adam,0.001
384,blocks.3._orig_mod.attention,2,0.00928199291229248,adam,0.001
384,blocks.3._orig_mod.dropout,2,0.00928199291229248,adam,0.001
384,blocks.3._orig_mod.feed_forward_norm,2,0.7983328700065613,adam,0.001
384,blocks.3._orig_mod.feed_forward.w1,2,0.31037235260009766,adam,0.001
384,blocks.3._orig_mod.feed_forward.w3,2,0.3097459077835083,adam,0.001
384,blocks.3._orig_mod.feed_forward.w2,2,0.0498797707259655,adam,0.001
384,blocks.3._orig_mod.feed_forward,2,0.0498797707259655,adam,0.001
384,blocks.3._orig_mod.dropout,2,0.0498797707259655,adam,0.001
384,blocks.3._orig_mod,2,0.8059265613555908,adam,0.001
384,blocks.3,2,0.8059265613555908,adam,0.001
384,blocks.4._orig_mod.attention_norm,2,0.7982915639877319,adam,0.001
384,blocks.4._orig_mod.attention.w_q,2,0.3093005418777466,adam,0.001
384,blocks.4._orig_mod.attention.w_k,2,0.3099254071712494,adam,0.001
384,blocks.4._orig_mod.attention.w_v,2,0.310054749250412,adam,0.001
384,blocks.4._orig_mod.attention.q_norm,2,0.7984074950218201,adam,0.001
384,blocks.4._orig_mod.attention.k_norm,2,0.7983969449996948,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[0],2,0.7983449697494507,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[1],2,0.7983131408691406,adam,0.001
384,blocks.4._orig_mod.attention.w_out,2,0.011809080839157104,adam,0.001
384,blocks.4._orig_mod.attention,2,0.011809080839157104,adam,0.001
384,blocks.4._orig_mod.dropout,2,0.011809080839157104,adam,0.001
384,blocks.4._orig_mod.feed_forward_norm,2,0.798338770866394,adam,0.001
384,blocks.4._orig_mod.feed_forward.w1,2,0.30980002880096436,adam,0.001
384,blocks.4._orig_mod.feed_forward.w3,2,0.3100372552871704,adam,0.001
384,blocks.4._orig_mod.feed_forward.w2,2,0.04985048994421959,adam,0.001
384,blocks.4._orig_mod.feed_forward,2,0.04985048994421959,adam,0.001
384,blocks.4._orig_mod.dropout,2,0.04985048994421959,adam,0.001
384,blocks.4._orig_mod,2,0.808421790599823,adam,0.001
384,blocks.4,2,0.808421790599823,adam,0.001
384,blocks.5._orig_mod.attention_norm,2,0.798290491104126,adam,0.001
384,blocks.5._orig_mod.attention.w_q,2,0.31029295921325684,adam,0.001
384,blocks.5._orig_mod.attention.w_k,2,0.30997389554977417,adam,0.001
384,blocks.5._orig_mod.attention.w_v,2,0.3122952878475189,adam,0.001
384,blocks.5._orig_mod.attention.q_norm,2,0.7984092235565186,adam,0.001
384,blocks.5._orig_mod.attention.k_norm,2,0.7982079386711121,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[0],2,0.798335075378418,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[1],2,0.7982701659202576,adam,0.001
384,blocks.5._orig_mod.attention.w_out,2,0.01282336562871933,adam,0.001
384,blocks.5._orig_mod.attention,2,0.01282336562871933,adam,0.001
384,blocks.5._orig_mod.dropout,2,0.01282336562871933,adam,0.001
384,blocks.5._orig_mod.feed_forward_norm,2,0.7983826398849487,adam,0.001
384,blocks.5._orig_mod.feed_forward.w1,2,0.3103101849555969,adam,0.001
384,blocks.5._orig_mod.feed_forward.w3,2,0.3102326989173889,adam,0.001
384,blocks.5._orig_mod.feed_forward.w2,2,0.05006451532244682,adam,0.001
384,blocks.5._orig_mod.feed_forward,2,0.05006451532244682,adam,0.001
384,blocks.5._orig_mod.dropout,2,0.05006451532244682,adam,0.001
384,blocks.5._orig_mod,2,0.8111093044281006,adam,0.001
384,blocks.5,2,0.8111092448234558,adam,0.001
384,blocks.6._orig_mod.attention_norm,2,0.7983080148696899,adam,0.001
384,blocks.6._orig_mod.attention.w_q,2,0.30945420265197754,adam,0.001
384,blocks.6._orig_mod.attention.w_k,2,0.3098808526992798,adam,0.001
384,blocks.6._orig_mod.attention.w_v,2,0.310504287481308,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,2,0.7984066009521484,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,2,0.7983652949333191,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],2,0.7984554767608643,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],2,0.7983745336532593,adam,0.001
384,blocks.6._orig_mod.attention.w_out,2,0.015077657997608185,adam,0.001
384,blocks.6._orig_mod.attention,2,0.015077657997608185,adam,0.001
384,blocks.6._orig_mod.dropout,2,0.015077657997608185,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,2,0.7982761859893799,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,2,0.31004220247268677,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,2,0.310168594121933,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,2,0.05002525448799133,adam,0.001
384,blocks.6._orig_mod.feed_forward,2,0.05002525448799133,adam,0.001
384,blocks.6._orig_mod.dropout,2,0.05002525448799133,adam,0.001
384,blocks.6._orig_mod,2,0.8139525651931763,adam,0.001
384,blocks.6,2,0.8139525651931763,adam,0.001
384,blocks.7._orig_mod.attention_norm,2,0.7983201742172241,adam,0.001
384,blocks.7._orig_mod.attention.w_q,2,0.3106492757797241,adam,0.001
384,blocks.7._orig_mod.attention.w_k,2,0.3088757395744324,adam,0.001
384,blocks.7._orig_mod.attention.w_v,2,0.31049811840057373,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,2,0.7981972694396973,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,2,0.7982012629508972,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],2,0.7981359362602234,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],2,0.7984228134155273,adam,0.001
384,blocks.7._orig_mod.attention.w_out,2,0.016513416543602943,adam,0.001
384,blocks.7._orig_mod.attention,2,0.016513416543602943,adam,0.001
384,blocks.7._orig_mod.dropout,2,0.016513416543602943,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,2,0.7983407974243164,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,2,0.3104732036590576,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,2,0.3100646138191223,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,2,0.050023674964904785,adam,0.001
384,blocks.7._orig_mod.feed_forward,2,0.050023674964904785,adam,0.001
384,blocks.7._orig_mod.dropout,2,0.050023674964904785,adam,0.001
384,blocks.7._orig_mod,2,0.8170420527458191,adam,0.001
384,blocks.7,2,0.8170420527458191,adam,0.001
384,blocks.8._orig_mod.attention_norm,2,0.798339307308197,adam,0.001
384,blocks.8._orig_mod.attention.w_q,2,0.31029945611953735,adam,0.001
384,blocks.8._orig_mod.attention.w_k,2,0.3106919229030609,adam,0.001
384,blocks.8._orig_mod.attention.w_v,2,0.3107472360134125,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,2,0.798637866973877,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,2,0.7983392477035522,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],2,0.7987450957298279,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],2,0.7983087301254272,adam,0.001
384,blocks.8._orig_mod.attention.w_out,2,0.019082991406321526,adam,0.001
384,blocks.8._orig_mod.attention,2,0.019082991406321526,adam,0.001
384,blocks.8._orig_mod.dropout,2,0.019082991406321526,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,2,0.7983220815658569,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,2,0.30932697653770447,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,2,0.3101334273815155,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,2,0.04992265626788139,adam,0.001
384,blocks.8._orig_mod.feed_forward,2,0.04992265626788139,adam,0.001
384,blocks.8._orig_mod.dropout,2,0.04992265626788139,adam,0.001
384,blocks.8._orig_mod,2,0.82052081823349,adam,0.001
384,blocks.8,2,0.8205208778381348,adam,0.001
384,blocks.9._orig_mod.attention_norm,2,0.7983471751213074,adam,0.001
384,blocks.9._orig_mod.attention.w_q,2,0.31001827120780945,adam,0.001
384,blocks.9._orig_mod.attention.w_k,2,0.3093970715999603,adam,0.001
384,blocks.9._orig_mod.attention.w_v,2,0.3100753426551819,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,2,0.7985405921936035,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,2,0.7984148859977722,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],2,0.7983832359313965,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],2,0.7982794642448425,adam,0.001
384,blocks.9._orig_mod.attention.w_out,2,0.022484805434942245,adam,0.001
384,blocks.9._orig_mod.attention,2,0.022484805434942245,adam,0.001
384,blocks.9._orig_mod.dropout,2,0.022484805434942245,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,2,0.7983657717704773,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,2,0.3102254569530487,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,2,0.3106919825077057,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,2,0.050096120685338974,adam,0.001
384,blocks.9._orig_mod.feed_forward,2,0.050096120685338974,adam,0.001
384,blocks.9._orig_mod.dropout,2,0.050096120685338974,adam,0.001
384,blocks.9._orig_mod,2,0.8246461749076843,adam,0.001
384,blocks.9,2,0.8246461749076843,adam,0.001
384,blocks.10._orig_mod.attention_norm,2,0.7984110116958618,adam,0.001
384,blocks.10._orig_mod.attention.w_q,2,0.30943578481674194,adam,0.001
384,blocks.10._orig_mod.attention.w_k,2,0.30960598587989807,adam,0.001
384,blocks.10._orig_mod.attention.w_v,2,0.3105737864971161,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,2,0.7987129092216492,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,2,0.7984909415245056,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],2,0.7985831499099731,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],2,0.7985528707504272,adam,0.001
384,blocks.10._orig_mod.attention.w_out,2,0.024713534861803055,adam,0.001
384,blocks.10._orig_mod.attention,2,0.024713534861803055,adam,0.001
384,blocks.10._orig_mod.dropout,2,0.024713534861803055,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,2,0.7983817458152771,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,2,0.3110239803791046,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,2,0.30992409586906433,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,2,0.0500606894493103,adam,0.001
384,blocks.10._orig_mod.feed_forward,2,0.0500606894493103,adam,0.001
384,blocks.10._orig_mod.dropout,2,0.0500606894493103,adam,0.001
384,blocks.10._orig_mod,2,0.8290077447891235,adam,0.001
384,blocks.10,2,0.829007625579834,adam,0.001
384,blocks.11._orig_mod.attention_norm,2,0.7984269857406616,adam,0.001
384,blocks.11._orig_mod.attention.w_q,2,0.3096805512905121,adam,0.001
384,blocks.11._orig_mod.attention.w_k,2,0.3101583421230316,adam,0.001
384,blocks.11._orig_mod.attention.w_v,2,0.30991503596305847,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,2,0.7984431982040405,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,2,0.7981544733047485,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],2,0.7985842227935791,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],2,0.79817795753479,adam,0.001
384,blocks.11._orig_mod.attention.w_out,2,0.024403586983680725,adam,0.001
384,blocks.11._orig_mod.attention,2,0.024403586983680725,adam,0.001
384,blocks.11._orig_mod.dropout,2,0.024403586983680725,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,2,0.7984687685966492,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,2,0.31033286452293396,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,2,0.31017085909843445,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,2,0.05009438842535019,adam,0.001
384,blocks.11._orig_mod.feed_forward,2,0.05009438842535019,adam,0.001
384,blocks.11._orig_mod.dropout,2,0.05009438842535019,adam,0.001
384,blocks.11._orig_mod,2,0.8334581255912781,adam,0.001
384,blocks.11,2,0.8334581255912781,adam,0.001
384,lm_head._orig_mod.norm,2,0.7977744936943054,adam,0.001
384,lm_head._orig_mod.w_out,2,0.4179578423500061,adam,0.001
384,lm_head._orig_mod,2,0.4179578423500061,adam,0.001
384,lm_head,2,0.4179578423500061,adam,0.001
384,,2,0.4179578423500061,adam,0.001
384,embeddings,3,0.7982482314109802,adam,0.001
384,blocks.0._orig_mod.attention_norm,3,0.7981609106063843,adam,0.001
384,blocks.0._orig_mod.attention.w_q,3,0.31208497285842896,adam,0.001
384,blocks.0._orig_mod.attention.w_k,3,0.31208473443984985,adam,0.001
384,blocks.0._orig_mod.attention.w_v,3,0.311546266078949,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,3,0.7987064123153687,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,3,0.7988967895507812,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],3,0.7986128330230713,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],3,0.7989201545715332,adam,0.001
384,blocks.0._orig_mod.attention.w_out,3,0.007403000257909298,adam,0.001
384,blocks.0._orig_mod.attention,3,0.007403000257909298,adam,0.001
384,blocks.0._orig_mod.dropout,3,0.007403000257909298,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,3,0.7987730503082275,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,3,0.3170868158340454,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,3,0.3166532516479492,adam,0.001
384,blocks.0._orig_mod.feed_forward.w2,3,0.05552951991558075,adam,0.001
384,blocks.0._orig_mod.feed_forward,3,0.05552951991558075,adam,0.001
384,blocks.0._orig_mod.dropout,3,0.05552951991558075,adam,0.001
384,blocks.0._orig_mod,3,0.7997956275939941,adam,0.001
384,blocks.0,3,0.7997956275939941,adam,0.001
384,blocks.1._orig_mod.attention_norm,3,0.7981492877006531,adam,0.001
384,blocks.1._orig_mod.attention.w_q,3,0.31138885021209717,adam,0.001
384,blocks.1._orig_mod.attention.w_k,3,0.3113406300544739,adam,0.001
384,blocks.1._orig_mod.attention.w_v,3,0.3112744987010956,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,3,0.7988985776901245,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,3,0.798646867275238,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],3,0.7988988161087036,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],3,0.7984939813613892,adam,0.001
384,blocks.1._orig_mod.attention.w_out,3,0.007402827963232994,adam,0.001
384,blocks.1._orig_mod.attention,3,0.007402827963232994,adam,0.001
384,blocks.1._orig_mod.dropout,3,0.007402827963232994,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,3,0.7988564968109131,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,3,0.3171859383583069,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,3,0.316614031791687,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,3,0.05575927719473839,adam,0.001
384,blocks.1._orig_mod.feed_forward,3,0.05575927719473839,adam,0.001
384,blocks.1._orig_mod.dropout,3,0.05575927719473839,adam,0.001
384,blocks.1._orig_mod,3,0.8017748594284058,adam,0.001
384,blocks.1,3,0.8017747402191162,adam,0.001
384,blocks.2._orig_mod.attention_norm,3,0.7983412146568298,adam,0.001
384,blocks.2._orig_mod.attention.w_q,3,0.3118807077407837,adam,0.001
384,blocks.2._orig_mod.attention.w_k,3,0.31181973218917847,adam,0.001
384,blocks.2._orig_mod.attention.w_v,3,0.31224343180656433,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,3,0.7989846467971802,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,3,0.7986227869987488,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],3,0.7988896369934082,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],3,0.7989658713340759,adam,0.001
384,blocks.2._orig_mod.attention.w_out,3,0.009354653768241405,adam,0.001
384,blocks.2._orig_mod.attention,3,0.009354653768241405,adam,0.001
384,blocks.2._orig_mod.dropout,3,0.009354653768241405,adam,0.001
384,blocks.2._orig_mod.feed_forward_norm,3,0.7990597486495972,adam,0.001
384,blocks.2._orig_mod.feed_forward.w1,3,0.31705716252326965,adam,0.001
384,blocks.2._orig_mod.feed_forward.w3,3,0.3172425627708435,adam,0.001
384,blocks.2._orig_mod.feed_forward.w2,3,0.05579347535967827,adam,0.001
384,blocks.2._orig_mod.feed_forward,3,0.05579347535967827,adam,0.001
384,blocks.2._orig_mod.dropout,3,0.05579347535967827,adam,0.001
384,blocks.2._orig_mod,3,0.804194450378418,adam,0.001
384,blocks.2,3,0.804194450378418,adam,0.001
384,blocks.3._orig_mod.attention_norm,3,0.7985445261001587,adam,0.001
384,blocks.3._orig_mod.attention.w_q,3,0.3116256892681122,adam,0.001
384,blocks.3._orig_mod.attention.w_k,3,0.3113848567008972,adam,0.001
384,blocks.3._orig_mod.attention.w_v,3,0.31200170516967773,adam,0.001
384,blocks.3._orig_mod.attention.q_norm,3,0.7984979152679443,adam,0.001
384,blocks.3._orig_mod.attention.k_norm,3,0.7988033294677734,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[0],3,0.7986273169517517,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[1],3,0.7988699674606323,adam,0.001
384,blocks.3._orig_mod.attention.w_out,3,0.009613670408725739,adam,0.001
384,blocks.3._orig_mod.attention,3,0.009613670408725739,adam,0.001
384,blocks.3._orig_mod.dropout,3,0.009613670408725739,adam,0.001
384,blocks.3._orig_mod.feed_forward_norm,3,0.7992016077041626,adam,0.001
384,blocks.3._orig_mod.feed_forward.w1,3,0.31729811429977417,adam,0.001
384,blocks.3._orig_mod.feed_forward.w3,3,0.3165059983730316,adam,0.001
384,blocks.3._orig_mod.feed_forward.w2,3,0.05565544217824936,adam,0.001
